time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
132657,3.609, -11.744,20,30,65,41,62,44,67,66,79,80,-0.247, 0.368, -0.020,-0.041, 0.409, -0.206,-0.214, 0.145, 0.083,0.084, 0.257, -0.207,-0.036, 0.106, 0.165,0.234, 0.195, -0.087,-0.061, -0.020, 0.073,0.061, 0.021, -0.073,0.276, 0.017, 0.200,0.405, -0.008, 0.028,0.392, -0.221, 0.113,0.454, -0.356, -0.029
132657,3.549, -11.759,20,30,65,42,62,45,69,65,81,80,-0.248, 0.367, -0.026,-0.041, 0.406, -0.212,-0.216, 0.144, 0.078,0.085, 0.254, -0.211,-0.037, 0.106, 0.163,0.236, 0.195, -0.089,-0.061, -0.020, 0.072,0.061, 0.020, -0.073,0.280, 0.030, 0.200,0.406, -0.014, 0.029,0.391, -0.200, 0.113,0.452, -0.363, -0.027
132657,3.520, -11.766,20,30,64,42,62,45,71,65,85,80,-0.249, 0.367, -0.027,-0.041, 0.405, -0.213,-0.217, 0.144, 0.078,0.084, 0.252, -0.212,-0.037, 0.106, 0.162,0.237, 0.195, -0.092,-0.061, -0.019, 0.072,0.061, 0.020, -0.073,0.286, 0.050, 0.201,0.408, -0.014, 0.027,0.385, -0.177, 0.110,0.453, -0.362, -0.029
132658,3.521, -11.741,21,31,64,39,64,46,73,68,98,79,-0.248, 0.367, -0.005,-0.041, 0.409, -0.198,-0.218, 0.144, 0.094,0.084, 0.255, -0.205,-0.037, 0.106, 0.168,0.237, 0.195, -0.091,-0.060, -0.020, 0.073,0.061, 0.020, -0.073,0.282, 0.051, 0.205,0.413, -0.004, 0.020,0.329, -0.169, 0.091,0.476, -0.358, -0.043
132658,3.490, -11.740,22,31,64,38,63,45,72,69,103,78,-0.248, 0.367, -0.003,-0.041, 0.412, -0.195,-0.218, 0.144, 0.098,0.085, 0.261, -0.204,-0.038, 0.107, 0.177,0.243, 0.200, -0.091,-0.061, -0.020, 0.072,0.062, 0.020, -0.073,0.242, 0.039, 0.207,0.415, 0.002, 0.020,0.271, -0.179, 0.090,0.491, -0.356, -0.043
132658,3.490, -11.761,21,32,64,38,63,45,68,69,93,79,-0.248, 0.367, -0.004,-0.041, 0.412, -0.195,-0.216, 0.144, 0.095,0.087, 0.262, -0.204,-0.038, 0.106, 0.174,0.248, 0.202, -0.092,-0.061, -0.020, 0.071,0.062, 0.020, -0.072,0.237, 0.016, 0.206,0.416, 0.002, 0.023,0.297, -0.203, 0.091,0.486, -0.356, -0.042
132658,3.484, -11.764,21,32,65,38,63,44,67,69,90,79,-0.248, 0.367, -0.004,-0.041, 0.412, -0.194,-0.216, 0.144, 0.095,0.089, 0.264, -0.203,-0.038, 0.106, 0.174,0.252, 0.205, -0.092,-0.062, -0.020, 0.070,0.062, 0.020, -0.071,0.228, 0.007, 0.207,0.418, 0.002, 0.025,0.298, -0.213, 0.091,0.485, -0.355, -0.042
132658,3.455, -11.766,21,32,66,38,63,44,66,69,85,81,-0.248, 0.367, -0.006,-0.040, 0.412, -0.193,-0.216, 0.144, 0.093,0.091, 0.264, -0.200,-0.039, 0.106, 0.173,0.252, 0.206, -0.087,-0.062, -0.020, 0.070,0.062, 0.021, -0.071,0.253, 0.006, 0.206,0.416, 0.002, 0.029,0.343, -0.229, 0.097,0.475, -0.355, -0.037
132658,3.409, -11.817,21,29,67,44,63,45,67,67,76,83,-0.248, 0.362, -0.013,-0.037, 0.412, -0.192,-0.215, 0.138, 0.087,0.093, 0.264, -0.183,-0.039, 0.105, 0.169,0.250, 0.206, -0.040,-0.062, -0.020, 0.070,0.062, 0.021, -0.071,0.288, 0.016, 0.205,0.410, -0.005, 0.043,0.418, -0.236, 0.124,0.443, -0.362, -0.010
132658,3.513, -11.817,22,32,70,35,62,46,60,68,76,80,-0.248, 0.362, 0.007,-0.034, 0.419, -0.168,-0.212, 0.138, 0.105,0.101, 0.271, -0.177,-0.038, 0.105, 0.191,0.256, 0.208, -0.047,-0.063, -0.022, 0.068,0.064, 0.022, -0.069,0.227, -0.035, 0.209,0.411, -0.004, 0.049,0.331, -0.283, 0.122,0.472, -0.358, -0.013
132658,3.575, -11.938,20,32,73,37,62,45,57,67,57,84,-0.248, 0.360, 0.002,-0.031, 0.419, -0.171,-0.209, 0.135, 0.099,0.106, 0.272, -0.173,-0.036, 0.102, 0.188,0.256, 0.208, -0.039,-0.064, -0.022, 0.067,0.065, 0.022, -0.068,0.234, -0.052, 0.207,0.397, -0.005, 0.072,0.420, -0.286, 0.143,0.428, -0.370, 0.018
132658,3.494, -11.989,20,32,74,37,62,45,59,67,61,84,-0.249, 0.359, 0.001,-0.032, 0.421, -0.170,-0.209, 0.132, 0.099,0.106, 0.273, -0.171,-0.038, 0.100, 0.186,0.254, 0.208, -0.036,-0.065, -0.023, 0.067,0.065, 0.023, -0.067,0.236, -0.044, 0.207,0.396, -0.005, 0.074,0.412, -0.277, 0.139,0.426, -0.372, 0.014
132658,3.481, -11.986,20,31,75,37,62,45,59,67,62,84,-0.251, 0.357, -0.002,-0.033, 0.421, -0.171,-0.209, 0.130, 0.096,0.104, 0.273, -0.170,-0.038, 0.100, 0.182,0.250, 0.208, -0.034,-0.065, -0.023, 0.066,0.065, 0.023, -0.067,0.241, -0.040, 0.208,0.395, -0.007, 0.071,0.408, -0.262, 0.136,0.427, -0.373, 0.010
132658,3.456, -11.960,21,31,73,38,63,45,60,67,73,80,-0.252, 0.357, 0.002,-0.036, 0.421, -0.170,-0.211, 0.130, 0.100,0.100, 0.273, -0.169,-0.039, 0.101, 0.182,0.247, 0.209, -0.036,-0.065, -0.023, 0.066,0.065, 0.023, -0.067,0.251, -0.034, 0.212,0.396, -0.001, 0.060,0.362, -0.267, 0.133,0.455, -0.356, -0.004
132658,3.452, -11.872,22,31,71,37,64,46,62,68,84,76,-0.252, 0.358, 0.015,-0.036, 0.422, -0.163,-0.212, 0.131, 0.116,0.099, 0.273, -0.169,-0.039, 0.103, 0.196,0.248, 0.212, -0.042,-0.065, -0.023, 0.067,0.065, 0.024, -0.067,0.251, -0.032, 0.216,0.397, -0.001, 0.053,0.317, -0.278, 0.129,0.484, -0.349, -0.013
132658,3.456, -11.885,22,31,71,36,64,46,65,68,75,80,-0.252, 0.358, 0.013,-0.036, 0.421, -0.166,-0.212, 0.131, 0.115,0.099, 0.272, -0.173,-0.039, 0.103, 0.195,0.249, 0.212, -0.051,-0.064, -0.023, 0.067,0.065, 0.024, -0.068,0.273, -0.011, 0.212,0.391, -0.001, 0.050,0.398, -0.267, 0.128,0.455, -0.350, -0.014
132658,3.485, -11.897,22,32,70,35,63,46,65,68,72,81,-0.251, 0.358, 0.011,-0.036, 0.420, -0.169,-0.212, 0.131, 0.115,0.099, 0.271, -0.180,-0.038, 0.103, 0.194,0.250, 0.211, -0.062,-0.064, -0.023, 0.068,0.064, 0.024, -0.068,0.280, -0.006, 0.209,0.388, -0.001, 0.049,0.425, -0.264, 0.128,0.439, -0.352, -0.014
132658,3.495, -11.901,22,33,70,33,63,45,65,68,74,82,-0.251, 0.358, 0.010,-0.037, 0.420, -0.169,-0.212, 0.131, 0.113,0.099, 0.271, -0.185,-0.038, 0.102, 0.194,0.252, 0.212, -0.075,-0.063, -0.024, 0.068,0.064, 0.024, -0.069,0.283, -0.007, 0.209,0.389, -0.001, 0.047,0.418, -0.264, 0.125,0.433, -0.353, -0.018
132658,3.475, -11.906,22,34,71,30,64,44,65,67,77,81,-0.252, 0.358, 0.017,-0.039, 0.421, -0.166,-0.212, 0.130, 0.116,0.098, 0.274, -0.190,-0.038, 0.102, 0.195,0.255, 0.217, -0.098,-0.063, -0.025, 0.069,0.063, 0.025, -0.069,0.294, -0.007, 0.217,0.391, -0.002, 0.046,0.416, -0.249, 0.116,0.442, -0.359, -0.022
132658,3.477, -11.909,22,37,70,25,63,44,61,67,76,81,-0.251, 0.359, 0.016,-0.041, 0.422, -0.167,-0.212, 0.133, 0.115,0.098, 0.277, -0.205,-0.038, 0.102, 0.196,0.258, 0.218, -0.121,-0.063, -0.025, 0.069,0.063, 0.026, -0.069,0.279, -0.040, 0.217,0.392, -0.004, 0.046,0.383, -0.282, 0.116,0.445, -0.362, -0.023
