time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
131626,-5.154, -12.000,12,14,72,19,27,27,6,3,25,19,-0.193, 0.477, 0.015,0.120, 0.480, 0.089,-0.196, 0.241, -0.027,0.174, 0.220, 0.083,-0.192, 0.013, 0.048,0.150, -0.012, 0.172,-0.110, -0.007, -0.018,0.110, 0.007, 0.017,-0.084, -0.411, -0.053,0.101, -0.382, -0.022,-0.135, -0.733, -0.226,0.084, -0.717, -0.179
131626,-5.154, -12.000,12,14,74,19,29,28,6,2,25,18,-0.194, 0.477, 0.013,0.119, 0.480, 0.087,-0.195, 0.241, -0.030,0.173, 0.220, 0.081,-0.192, 0.016, 0.045,0.144, -0.012, 0.170,-0.110, -0.007, -0.018,0.110, 0.007, 0.017,-0.084, -0.411, -0.055,0.100, -0.383, -0.026,-0.137, -0.733, -0.224,0.084, -0.717, -0.180
131626,-5.154, -12.000,11,14,76,19,28,29,6,2,25,18,-0.194, 0.476, 0.013,0.119, 0.481, 0.087,-0.194, 0.241, -0.030,0.172, 0.220, 0.081,-0.192, 0.017, 0.045,0.141, -0.012, 0.171,-0.110, -0.007, -0.018,0.110, 0.007, 0.016,-0.084, -0.411, -0.056,0.100, -0.383, -0.028,-0.138, -0.734, -0.224,0.084, -0.718, -0.181
131626,-5.199, -12.000,11,15,77,18,30,30,6,1,24,17,-0.195, 0.476, 0.018,0.119, 0.481, 0.090,-0.195, 0.241, -0.022,0.175, 0.220, 0.084,-0.192, 0.019, 0.061,0.142, -0.011, 0.179,-0.111, -0.007, -0.017,0.111, 0.007, 0.016,-0.085, -0.411, -0.056,0.099, -0.384, -0.035,-0.141, -0.734, -0.218,0.083, -0.718, -0.186
131626,-5.218, -12.000,11,15,77,19,30,31,6,1,23,16,-0.195, 0.476, 0.022,0.119, 0.481, 0.093,-0.195, 0.241, -0.020,0.176, 0.219, 0.086,-0.193, 0.020, 0.064,0.142, -0.011, 0.185,-0.111, -0.007, -0.016,0.111, 0.008, 0.015,-0.086, -0.411, -0.056,0.099, -0.384, -0.038,-0.143, -0.734, -0.211,0.081, -0.718, -0.191
131626,-5.219, -12.000,11,15,77,22,31,33,6,1,23,17,-0.195, 0.475, 0.023,0.120, 0.481, 0.091,-0.195, 0.239, -0.021,0.180, 0.219, 0.080,-0.193, 0.021, 0.062,0.143, -0.011, 0.181,-0.111, -0.007, -0.015,0.111, 0.008, 0.014,-0.087, -0.411, -0.055,0.099, -0.384, -0.038,-0.145, -0.733, -0.211,0.081, -0.718, -0.191
131627,-5.220, -12.000,11,15,78,23,31,34,6,1,24,17,-0.196, 0.475, 0.022,0.120, 0.482, 0.090,-0.195, 0.238, -0.023,0.182, 0.219, 0.078,-0.193, 0.021, 0.058,0.144, -0.010, 0.180,-0.112, -0.007, -0.015,0.112, 0.008, 0.014,-0.087, -0.410, -0.055,0.099, -0.384, -0.037,-0.146, -0.730, -0.213,0.079, -0.717, -0.190
131627,-5.327, -12.000,12,15,77,22,32,34,6,1,24,17,-0.196, 0.474, 0.020,0.121, 0.482, 0.090,-0.195, 0.238, -0.030,0.183, 0.219, 0.079,-0.195, 0.024, 0.048,0.144, -0.009, 0.182,-0.112, -0.007, -0.015,0.112, 0.008, 0.014,-0.089, -0.409, -0.058,0.098, -0.384, -0.037,-0.147, -0.729, -0.223,0.078, -0.716, -0.190
131627,-5.363, -12.000,13,15,76,22,32,34,7,2,24,17,-0.195, 0.474, 0.018,0.122, 0.482, 0.091,-0.195, 0.239, -0.035,0.184, 0.219, 0.081,-0.195, 0.026, 0.041,0.145, -0.010, 0.183,-0.112, -0.007, -0.016,0.112, 0.007, 0.015,-0.090, -0.409, -0.060,0.097, -0.384, -0.031,-0.148, -0.728, -0.222,0.077, -0.716, -0.179
131627,-5.389, -12.000,13,15,76,22,32,34,7,3,24,18,-0.195, 0.473, 0.018,0.122, 0.481, 0.091,-0.196, 0.239, -0.036,0.184, 0.218, 0.081,-0.196, 0.027, 0.038,0.145, -0.011, 0.182,-0.112, -0.007, -0.017,0.112, 0.007, 0.015,-0.091, -0.409, -0.060,0.097, -0.384, -0.027,-0.149, -0.728, -0.222,0.077, -0.716, -0.175
131627,-5.378, -12.000,13,15,75,22,32,33,6,3,24,18,-0.194, 0.473, 0.018,0.123, 0.480, 0.092,-0.195, 0.239, -0.036,0.184, 0.217, 0.082,-0.196, 0.028, 0.038,0.145, -0.011, 0.182,-0.112, -0.007, -0.017,0.112, 0.007, 0.016,-0.091, -0.409, -0.059,0.097, -0.384, -0.022,-0.150, -0.727, -0.222,0.075, -0.716, -0.171
131627,-5.376, -12.000,13,15,74,22,32,33,6,4,24,18,-0.193, 0.472, 0.018,0.124, 0.479, 0.092,-0.195, 0.238, -0.035,0.184, 0.216, 0.082,-0.196, 0.028, 0.039,0.145, -0.012, 0.181,-0.112, -0.007, -0.017,0.112, 0.007, 0.016,-0.091, -0.410, -0.056,0.097, -0.384, -0.019,-0.150, -0.730, -0.215,0.075, -0.716, -0.167
131627,-5.269, -12.000,12,15,75,22,32,33,6,4,24,18,-0.193, 0.472, 0.018,0.124, 0.479, 0.092,-0.194, 0.237, -0.032,0.184, 0.215, 0.082,-0.194, 0.028, 0.045,0.145, -0.012, 0.181,-0.112, -0.007, -0.017,0.112, 0.007, 0.015,-0.090, -0.410, -0.055,0.097, -0.384, -0.020,-0.150, -0.731, -0.214,0.075, -0.716, -0.167
131627,-5.243, -12.000,12,15,75,22,32,33,6,4,24,19,-0.192, 0.472, 0.018,0.125, 0.479, 0.092,-0.193, 0.237, -0.030,0.184, 0.215, 0.083,-0.193, 0.028, 0.049,0.146, -0.012, 0.181,-0.112, -0.007, -0.017,0.112, 0.007, 0.015,-0.089, -0.410, -0.054,0.097, -0.384, -0.020,-0.149, -0.731, -0.215,0.074, -0.716, -0.168
131627,-5.164, -12.000,12,15,75,20,32,32,6,3,24,18,-0.192, 0.472, 0.018,0.125, 0.479, 0.089,-0.193, 0.237, -0.029,0.184, 0.215, 0.081,-0.192, 0.029, 0.049,0.146, -0.012, 0.181,-0.112, -0.007, -0.016,0.112, 0.007, 0.015,-0.088, -0.411, -0.053,0.097, -0.384, -0.020,-0.149, -0.732, -0.212,0.074, -0.718, -0.168
131627,-5.099, -12.000,12,15,76,20,31,32,5,3,24,18,-0.192, 0.472, 0.018,0.125, 0.480, 0.088,-0.193, 0.237, -0.029,0.184, 0.215, 0.080,-0.191, 0.030, 0.049,0.147, -0.012, 0.180,-0.112, -0.007, -0.016,0.112, 0.007, 0.014,-0.087, -0.411, -0.052,0.097, -0.385, -0.020,-0.148, -0.732, -0.211,0.074, -0.718, -0.168
131627,-5.121, -12.000,12,15,75,20,31,32,5,3,24,18,-0.191, 0.473, 0.019,0.125, 0.480, 0.088,-0.193, 0.239, -0.028,0.184, 0.215, 0.079,-0.191, 0.030, 0.049,0.148, -0.012, 0.178,-0.112, -0.007, -0.015,0.112, 0.007, 0.014,-0.087, -0.411, -0.051,0.097, -0.385, -0.022,-0.148, -0.733, -0.210,0.074, -0.719, -0.169
131627,-5.125, -12.000,12,15,74,20,31,32,5,3,24,18,-0.191, 0.473, 0.020,0.125, 0.480, 0.088,-0.194, 0.240, -0.028,0.185, 0.215, 0.079,-0.191, 0.031, 0.050,0.150, -0.012, 0.178,-0.112, -0.007, -0.015,0.113, 0.007, 0.013,-0.087, -0.411, -0.051,0.097, -0.385, -0.023,-0.148, -0.733, -0.210,0.074, -0.719, -0.170
131627,-5.152, -12.000,12,15,73,22,31,32,5,4,25,18,-0.191, 0.473, 0.022,0.126, 0.479, 0.090,-0.194, 0.241, -0.027,0.186, 0.215, 0.080,-0.192, 0.031, 0.049,0.150, -0.012, 0.178,-0.112, -0.007, -0.015,0.113, 0.007, 0.013,-0.087, -0.411, -0.051,0.098, -0.385, -0.023,-0.148, -0.733, -0.212,0.074, -0.719, -0.171
131627,-5.187, -12.000,12,15,72,22,31,32,5,4,25,18,-0.190, 0.473, 0.022,0.127, 0.479, 0.090,-0.195, 0.241, -0.027,0.186, 0.215, 0.080,-0.192, 0.031, 0.048,0.151, -0.012, 0.177,-0.112, -0.007, -0.015,0.113, 0.007, 0.013,-0.088, -0.411, -0.050,0.098, -0.385, -0.023,-0.147, -0.732, -0.212,0.074, -0.719, -0.171
131627,-5.191, -12.000,13,15,71,23,30,32,5,3,25,18,-0.190, 0.473, 0.022,0.127, 0.479, 0.087,-0.196, 0.242, -0.027,0.186, 0.215, 0.075,-0.192, 0.031, 0.044,0.151, -0.012, 0.166,-0.112, -0.007, -0.014,0.113, 0.007, 0.013,-0.087, -0.411, -0.049,0.098, -0.385, -0.022,-0.146, -0.732, -0.211,0.074, -0.719, -0.170
131627,-5.190, -12.000,13,15,71,23,30,31,5,3,25,18,-0.190, 0.473, 0.022,0.126, 0.479, 0.086,-0.197, 0.243, -0.027,0.186, 0.215, 0.073,-0.192, 0.031, 0.044,0.151, -0.012, 0.163,-0.112, -0.007, -0.014,0.113, 0.007, 0.012,-0.087, -0.411, -0.047,0.098, -0.385, -0.022,-0.146, -0.732, -0.210,0.074, -0.719, -0.170
131627,-5.191, -12.000,13,15,70,23,30,31,5,3,25,18,-0.190, 0.473, 0.021,0.126, 0.479, 0.084,-0.197, 0.243, -0.027,0.185, 0.215, 0.071,-0.192, 0.032, 0.044,0.151, -0.012, 0.160,-0.112, -0.007, -0.013,0.113, 0.007, 0.012,-0.087, -0.411, -0.046,0.098, -0.385, -0.022,-0.146, -0.731, -0.209,0.074, -0.719, -0.168
131627,-5.193, -12.000,13,15,70,24,30,31,5,3,25,18,-0.190, 0.474, 0.022,0.126, 0.480, 0.083,-0.197, 0.243, -0.026,0.185, 0.215, 0.070,-0.192, 0.033, 0.045,0.150, -0.012, 0.160,-0.113, -0.007, -0.013,0.113, 0.007, 0.012,-0.087, -0.411, -0.046,0.098, -0.385, -0.024,-0.146, -0.731, -0.208,0.074, -0.719, -0.169
131627,-5.193, -12.000,13,14,70,24,30,32,5,3,25,18,-0.190, 0.474, 0.022,0.126, 0.480, 0.082,-0.197, 0.243, -0.026,0.184, 0.215, 0.067,-0.192, 0.034, 0.045,0.150, -0.012, 0.158,-0.113, -0.007, -0.013,0.113, 0.007, 0.011,-0.087, -0.411, -0.046,0.097, -0.385, -0.025,-0.145, -0.731, -0.208,0.073, -0.720, -0.169
131627,-5.130, -12.000,13,14,71,26,31,31,5,3,25,18,-0.190, 0.474, 0.026,0.126, 0.480, 0.083,-0.197, 0.242, -0.023,0.181, 0.214, 0.067,-0.191, 0.032, 0.051,0.148, -0.012, 0.158,-0.113, -0.007, -0.012,0.113, 0.007, 0.011,-0.087, -0.411, -0.044,0.097, -0.385, -0.025,-0.145, -0.731, -0.206,0.073, -0.720, -0.170
131627,-5.126, -12.000,13,14,71,28,31,32,5,4,26,18,-0.190, 0.474, 0.029,0.127, 0.480, 0.086,-0.197, 0.242, -0.021,0.181, 0.213, 0.068,-0.191, 0.032, 0.053,0.147, -0.012, 0.159,-0.113, -0.007, -0.012,0.113, 0.007, 0.010,-0.087, -0.410, -0.043,0.097, -0.385, -0.025,-0.144, -0.729, -0.207,0.069, -0.720, -0.171
131627,-5.142, -12.000,12,14,70,30,31,32,5,4,25,18,-0.190, 0.473, 0.036,0.127, 0.479, 0.088,-0.199, 0.241, -0.012,0.181, 0.210, 0.068,-0.191, 0.031, 0.063,0.146, -0.013, 0.159,-0.113, -0.007, -0.011,0.113, 0.007, 0.010,-0.087, -0.410, -0.042,0.097, -0.385, -0.025,-0.144, -0.729, -0.206,0.068, -0.720, -0.171
131628,-5.185, -12.000,12,13,69,30,31,32,5,4,25,18,-0.190, 0.472, 0.040,0.128, 0.478, 0.089,-0.200, 0.240, -0.008,0.181, 0.208, 0.068,-0.192, 0.031, 0.067,0.146, -0.014, 0.158,-0.113, -0.007, -0.010,0.113, 0.007, 0.009,-0.087, -0.410, -0.042,0.096, -0.385, -0.025,-0.145, -0.729, -0.205,0.068, -0.720, -0.171
131628,-5.196, -12.000,12,13,68,30,31,33,5,4,25,18,-0.190, 0.472, 0.040,0.128, 0.478, 0.089,-0.200, 0.240, -0.008,0.181, 0.208, 0.067,-0.192, 0.030, 0.067,0.146, -0.014, 0.158,-0.113, -0.007, -0.010,0.113, 0.007, 0.008,-0.087, -0.410, -0.042,0.096, -0.385, -0.026,-0.146, -0.729, -0.205,0.068, -0.720, -0.172
131628,-5.231, -12.000,13,13,68,31,31,33,5,4,25,18,-0.189, 0.472, 0.040,0.128, 0.478, 0.089,-0.201, 0.239, -0.008,0.181, 0.208, 0.067,-0.193, 0.030, 0.066,0.145, -0.014, 0.157,-0.113, -0.007, -0.009,0.113, 0.007, 0.008,-0.087, -0.410, -0.042,0.096, -0.385, -0.026,-0.147, -0.729, -0.205,0.068, -0.720, -0.173
131628,-5.243, -12.000,13,13,68,30,31,33,5,4,24,17,-0.190, 0.472, 0.039,0.127, 0.479, 0.088,-0.201, 0.239, -0.008,0.181, 0.209, 0.066,-0.193, 0.029, 0.066,0.145, -0.014, 0.157,-0.113, -0.007, -0.009,0.113, 0.008, 0.008,-0.087, -0.410, -0.042,0.095, -0.385, -0.026,-0.146, -0.732, -0.195,0.068, -0.722, -0.166
131628,-5.300, -12.000,13,14,67,29,31,33,5,4,24,17,-0.190, 0.472, 0.039,0.127, 0.480, 0.087,-0.202, 0.239, -0.008,0.183, 0.211, 0.066,-0.194, 0.028, 0.066,0.146, -0.014, 0.157,-0.113, -0.007, -0.009,0.113, 0.008, 0.008,-0.086, -0.410, -0.041,0.095, -0.385, -0.026,-0.146, -0.733, -0.192,0.067, -0.723, -0.163
131628,-5.353, -12.000,13,14,66,29,31,33,5,5,24,17,-0.190, 0.471, 0.039,0.127, 0.480, 0.087,-0.203, 0.238, -0.009,0.184, 0.211, 0.065,-0.195, 0.026, 0.065,0.146, -0.014, 0.154,-0.113, -0.007, -0.009,0.113, 0.008, 0.008,-0.086, -0.411, -0.039,0.094, -0.385, -0.023,-0.145, -0.733, -0.192,0.067, -0.723, -0.161
131628,-5.433, -12.000,13,14,64,31,31,34,5,5,25,18,-0.190, 0.470, 0.041,0.128, 0.479, 0.091,-0.204, 0.236, -0.007,0.187, 0.211, 0.067,-0.197, 0.024, 0.067,0.146, -0.014, 0.154,-0.113, -0.007, -0.009,0.113, 0.008, 0.008,-0.087, -0.411, -0.039,0.095, -0.385, -0.022,-0.145, -0.733, -0.194,0.067, -0.723, -0.162
131628,-5.497, -12.000,14,15,62,32,31,34,5,6,26,19,-0.190, 0.468, 0.045,0.129, 0.478, 0.100,-0.206, 0.236, -0.005,0.189, 0.211, 0.075,-0.198, 0.024, 0.070,0.146, -0.014, 0.160,-0.113, -0.007, -0.009,0.113, 0.007, 0.008,-0.086, -0.411, -0.040,0.095, -0.385, -0.021,-0.144, -0.732, -0.205,0.067, -0.721, -0.167
