time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
132956,-14.312, -12.000,45,27,75,47,18,55,21,24,57,22,-0.430, 0.125, -0.086,-0.341, 0.270, -0.205,-0.367, -0.046, -0.008,-0.227, 0.210, -0.217,-0.354, -0.198, 0.102,-0.183, 0.207, -0.171,-0.026, -0.044, 0.034,0.025, 0.045, -0.035,0.150, -0.075, 0.149,0.113, -0.080, -0.004,0.242, -0.193, 0.127,0.292, -0.189, 0.040
132956,-14.910, -12.000,47,27,67,48,16,34,27,17,53,17,-0.444, 0.123, -0.091,-0.341, 0.269, -0.225,-0.387, -0.052, 0.006,-0.209, 0.210, -0.233,-0.365, -0.202, 0.143,-0.152, 0.207, -0.270,-0.028, -0.047, 0.036,0.028, 0.047, -0.038,0.153, -0.050, 0.165,0.125, -0.039, -0.018,0.267, -0.123, 0.146,0.322, -0.128, 0.038
132956,-15.258, -12.000,47,43,64,34,22,22,39,14,68,29,-0.453, 0.125, -0.092,-0.335, 0.269, -0.250,-0.400, -0.050, 0.009,-0.192, 0.203, -0.298,-0.371, -0.199, 0.193,-0.117, 0.187, -0.297,-0.033, -0.051, 0.041,0.033, 0.051, -0.042,0.162, 0.000, 0.205,0.138, 0.023, 0.025,0.318, -0.092, 0.158,0.368, -0.098, 0.046
132956,-15.220, -12.000,48,38,79,28,15,41,57,76,69,57,-0.453, 0.094, -0.131,-0.290, 0.269, -0.256,-0.399, -0.091, -0.025,-0.113, 0.209, -0.283,-0.371, -0.242, 0.121,-0.001, 0.186, -0.210,-0.045, -0.060, 0.042,0.045, 0.060, -0.043,0.036, 0.004, 0.257,0.104, 0.176, 0.058,0.155, 0.142, 0.242,0.191, 0.147, 0.159
132956,-15.364, -12.000,46,29,84,35,14,40,56,74,86,73,-0.458, 0.084, -0.138,-0.281, 0.273, -0.252,-0.401, -0.098, -0.027,-0.102, 0.215, -0.244,-0.373, -0.244, 0.115,0.002, 0.186, -0.146,-0.050, -0.069, 0.039,0.050, 0.069, -0.040,0.023, -0.022, 0.270,0.100, 0.181, 0.090,0.091, 0.133, 0.229,0.134, 0.133, 0.151
132956,-15.319, -12.000,46,29,86,33,14,36,54,72,85,76,-0.457, 0.084, -0.142,-0.273, 0.275, -0.254,-0.399, -0.097, -0.033,-0.087, 0.216, -0.245,-0.372, -0.243, 0.103,0.031, 0.179, -0.144,-0.052, -0.072, 0.038,0.052, 0.072, -0.040,0.034, -0.023, 0.273,0.101, 0.173, 0.084,0.103, 0.136, 0.231,0.136, 0.115, 0.146
132956,-17.860, -12.000,59,44,53,26,9,39,67,69,56,59,-0.456, 0.122, -0.029,-0.277, 0.303, -0.205,-0.442, -0.090, 0.069,-0.101, 0.261, -0.264,-0.418, -0.259, 0.180,0.054, 0.275, -0.216,-0.048, -0.067, 0.056,0.048, 0.068, -0.057,0.136, 0.118, 0.203,0.136, 0.146, 0.014,0.356, 0.098, 0.200,0.389, 0.083, 0.025
132956,-18.119, -12.000,67,39,39,24,18,37,59,66,65,59,-0.459, 0.134, 0.019,-0.300, 0.306, -0.143,-0.469, -0.090, 0.118,-0.118, 0.268, -0.214,-0.422, -0.273, 0.249,0.061, 0.288, -0.174,-0.041, -0.063, 0.057,0.041, 0.064, -0.058,0.195, 0.099, 0.147,0.162, 0.129, -0.075,0.327, 0.042, 0.110,0.352, 0.023, -0.034
132956,-18.285, -12.000,69,36,34,24,20,38,55,38,82,37,-0.460, 0.135, 0.044,-0.316, 0.309, -0.107,-0.473, -0.094, 0.127,-0.127, 0.271, -0.185,-0.425, -0.282, 0.253,0.059, 0.294, -0.145,-0.037, -0.062, 0.057,0.037, 0.062, -0.058,0.218, 0.080, 0.152,0.179, 0.069, -0.064,0.349, -0.053, 0.082,0.389, -0.074, -0.045
132956,-19.351, -12.000,66,35,53,14,20,39,46,55,83,72,-0.467, 0.134, 0.079,-0.316, 0.328, -0.029,-0.468, -0.091, 0.128,-0.114, 0.310, -0.105,-0.444, -0.279, 0.244,0.058, 0.338, -0.054,-0.036, -0.065, 0.053,0.036, 0.066, -0.054,0.207, 0.002, 0.158,0.178, 0.115, -0.059,0.298, -0.029, 0.017,0.298, -0.046, -0.057
132956,-19.952, -12.000,67,38,47,21,17,38,49,66,88,85,-0.470, 0.134, 0.092,-0.319, 0.329, -0.042,-0.471, -0.090, 0.152,-0.115, 0.323, -0.116,-0.455, -0.274, 0.266,0.060, 0.366, -0.067,-0.035, -0.065, 0.054,0.035, 0.066, -0.055,0.204, 0.011, 0.162,0.180, 0.147, -0.067,0.265, 0.021, 0.026,0.278, 0.001, -0.076
132956,-19.338, -12.000,66,36,55,23,15,36,55,66,114,111,-0.470, 0.133, 0.117,-0.321, 0.326, -0.019,-0.464, -0.090, 0.166,-0.111, 0.322, -0.089,-0.444, -0.280, 0.265,0.088, 0.374, -0.037,-0.035, -0.065, 0.053,0.034, 0.066, -0.055,0.166, -0.016, 0.192,0.176, 0.146, -0.050,0.185, 0.024, 0.020,0.195, 0.005, -0.076
132956,-19.106, -12.000,61,41,82,16,22,32,66,77,124,117,-0.463, 0.138, 0.120,-0.306, 0.335, 0.006,-0.443, -0.056, 0.157,-0.098, 0.344, -0.070,-0.440, -0.208, 0.254,0.066, 0.378, -0.035,-0.030, -0.065, 0.054,0.030, 0.065, -0.055,0.156, 0.042, 0.199,0.138, 0.151, -0.049,0.161, 0.032, 0.089,0.165, 0.008, -0.053
132956,-15.605, -12.000,47,41,122,20,26,33,74,71,130,123,-0.456, 0.137, 0.126,-0.303, 0.333, 0.004,-0.389, -0.049, 0.149,-0.089, 0.343, -0.067,-0.377, -0.206, 0.233,0.071, 0.364, -0.026,-0.029, -0.063, 0.055,0.029, 0.063, -0.056,0.131, 0.064, 0.199,0.167, 0.151, -0.052,0.140, 0.030, 0.093,0.165, -0.013, -0.046
132956,-11.083, -12.000,29,41,126,25,31,35,67,68,139,124,-0.448, 0.152, 0.118,-0.302, 0.334, -0.016,-0.332, -0.002, 0.141,-0.081, 0.339, -0.084,-0.297, -0.113, 0.215,0.069, 0.353, -0.034,-0.027, -0.061, 0.056,0.027, 0.062, -0.057,0.143, 0.024, 0.202,0.164, 0.136, -0.050,0.130, 0.001, 0.102,0.140, -0.068, -0.036
132956,-0.910, -12.000,16,28,91,66,15,41,83,82,148,121,-0.370, 0.202, 0.186,-0.357, 0.274, -0.031,-0.212, 0.114, 0.191,-0.175, 0.250, -0.099,-0.116, 0.088, 0.206,-0.003, 0.299, -0.055,-0.001, -0.037, 0.075,0.000, 0.037, -0.076,0.187, 0.135, 0.193,0.095, 0.154, -0.142,0.145, 0.086, 0.098,0.152, 0.026, -0.097
132956,-5.171, -12.000,21,34,96,64,13,40,77,83,146,123,-0.380, 0.190, 0.191,-0.348, 0.281, -0.027,-0.252, 0.058, 0.196,-0.156, 0.277, -0.086,-0.192, -0.039, 0.208,0.040, 0.367, -0.034,0.000, -0.036, 0.077,0.000, 0.036, -0.078,0.182, 0.102, 0.189,0.089, 0.149, -0.158,0.122, 0.078, 0.085,0.143, 0.036, -0.104
132956,1.240, -10.191,23,31,90,70,23,43,82,83,147,130,-0.369, 0.201, 0.206,-0.355, 0.273, -0.023,-0.188, 0.139, 0.215,-0.155, 0.262, -0.079,-0.078, 0.145, 0.208,0.030, 0.352, -0.019,0.002, -0.036, 0.079,-0.002, 0.037, -0.080,0.175, 0.091, 0.219,0.088, 0.154, -0.138,0.124, 0.075, 0.109,0.124, 0.035, -0.083
132956,-2.041, -7.219,23,57,106,36,48,55,86,95,155,137,-0.363, 0.281, 0.118,-0.217, 0.364, -0.063,-0.253, 0.196, 0.163,0.006, 0.369, -0.121,-0.136, 0.220, 0.179,0.146, 0.536, -0.075,-0.007, -0.038, 0.077,0.007, 0.038, -0.078,0.187, 0.132, 0.218,0.170, 0.177, -0.112,0.136, 0.012, 0.104,0.144, -0.016, -0.112
132956,-14.654, 1.196,59,64,79,22,86,57,75,94,122,142,-0.362, 0.313, 0.086,-0.156, 0.398, -0.065,-0.308, 0.271, 0.196,0.059, 0.402, -0.117,-0.361, 0.430, 0.297,0.192, 0.575, -0.071,-0.024, -0.049, 0.076,0.024, 0.050, -0.077,0.234, 0.077, 0.223,0.255, 0.194, -0.079,0.248, -0.077, 0.075,0.158, -0.052, -0.120
132956,-16.034, -0.373,65,65,69,22,71,57,67,92,118,142,-0.361, 0.317, 0.085,-0.141, 0.410, -0.061,-0.325, 0.252, 0.234,0.074, 0.413, -0.103,-0.385, 0.391, 0.385,0.204, 0.577, -0.042,-0.031, -0.053, 0.076,0.031, 0.054, -0.077,0.269, 0.032, 0.232,0.290, 0.194, -0.067,0.272, -0.151, 0.067,0.158, -0.086, -0.120
132957,-16.627, 0.465,75,64,62,19,64,59,64,95,116,141,-0.358, 0.321, 0.101,-0.131, 0.413, -0.041,-0.344, 0.260, 0.278,0.084, 0.412, -0.087,-0.396, 0.412, 0.437,0.210, 0.578, -0.026,-0.033, -0.058, 0.076,0.033, 0.058, -0.077,0.289, 0.001, 0.235,0.283, 0.206, -0.061,0.281, -0.191, 0.045,0.170, -0.085, -0.124
132957,-17.085, 1.038,75,64,58,18,70,61,67,101,117,143,-0.356, 0.326, 0.101,-0.119, 0.421, -0.037,-0.359, 0.256, 0.266,0.088, 0.416, -0.082,-0.404, 0.426, 0.423,0.215, 0.583, -0.016,-0.038, -0.059, 0.074,0.038, 0.060, -0.075,0.267, 0.012, 0.224,0.276, 0.222, -0.056,0.267, -0.152, 0.002,0.170, -0.078, -0.118
132957,-17.329, 0.853,78,64,57,19,69,60,48,97,99,135,-0.357, 0.319, 0.094,-0.124, 0.418, -0.039,-0.364, 0.261, 0.250,0.085, 0.418, -0.078,-0.408, 0.421, 0.389,0.211, 0.582, -0.003,-0.042, -0.061, 0.072,0.043, 0.062, -0.072,0.253, -0.124, 0.247,0.279, 0.209, 0.006,0.255, -0.355, 0.061,0.206, -0.137, -0.084
132957,-17.691, 0.880,78,63,56,17,71,58,45,85,93,121,-0.359, 0.320, 0.088,-0.128, 0.417, -0.040,-0.369, 0.261, 0.241,0.082, 0.417, -0.082,-0.415, 0.422, 0.372,0.214, 0.578, -0.012,-0.045, -0.061, 0.071,0.045, 0.062, -0.071,0.246, -0.146, 0.246,0.300, 0.157, 0.009,0.252, -0.391, 0.082,0.248, -0.183, -0.084
132957,-17.781, 0.546,76,65,52,12,71,59,62,94,119,131,-0.359, 0.327, 0.077,-0.122, 0.421, -0.058,-0.381, 0.252, 0.238,0.086, 0.421, -0.121,-0.416, 0.414, 0.385,0.218, 0.594, -0.073,-0.045, -0.061, 0.071,0.045, 0.061, -0.071,0.242, -0.028, 0.240,0.300, 0.202, -0.013,0.245, -0.088, 0.023,0.244, -0.074, -0.093
132957,-17.396, 0.042,75,64,53,16,69,59,56,94,115,133,-0.356, 0.324, 0.078,-0.124, 0.419, -0.053,-0.375, 0.250, 0.236,0.085, 0.419, -0.101,-0.409, 0.401, 0.384,0.217, 0.594, -0.043,-0.045, -0.062, 0.070,0.045, 0.063, -0.070,0.239, -0.070, 0.244,0.299, 0.204, -0.008,0.253, -0.137, 0.029,0.233, -0.080, -0.092
132957,-17.442, -0.313,74,64,57,13,71,60,51,93,119,138,-0.357, 0.323, 0.078,-0.118, 0.418, -0.044,-0.372, 0.247, 0.234,0.092, 0.417, -0.093,-0.410, 0.392, 0.373,0.224, 0.592, -0.030,-0.047, -0.064, 0.066,0.047, 0.064, -0.067,0.233, -0.110, 0.240,0.310, 0.202, 0.015,0.238, -0.130, 0.024,0.220, -0.064, -0.074
132957,-17.613, 0.301,73,64,58,12,72,61,56,93,118,141,-0.357, 0.329, 0.076,-0.114, 0.421, -0.044,-0.372, 0.251, 0.234,0.093, 0.417, -0.093,-0.413, 0.408, 0.384,0.225, 0.594, -0.027,-0.050, -0.064, 0.065,0.050, 0.064, -0.065,0.184, -0.087, 0.236,0.314, 0.200, 0.024,0.209, -0.104, 0.029,0.208, -0.056, -0.064
132957,-17.413, 0.172,71,63,60,14,74,59,61,92,118,144,-0.358, 0.325, 0.072,-0.115, 0.421, -0.038,-0.371, 0.243, 0.222,0.097, 0.416, -0.073,-0.410, 0.404, 0.376,0.231, 0.589, 0.002,-0.053, -0.063, 0.062,0.053, 0.064, -0.062,0.143, -0.076, 0.236,0.316, 0.196, 0.049,0.191, -0.056, 0.040,0.202, -0.042, -0.048
132957,-17.252, -0.250,72,63,59,15,73,58,65,94,116,143,-0.355, 0.323, 0.072,-0.117, 0.421, -0.038,-0.369, 0.242, 0.221,0.099, 0.416, -0.074,-0.407, 0.394, 0.370,0.236, 0.587, -0.004,-0.053, -0.064, 0.062,0.053, 0.064, -0.062,0.161, -0.049, 0.237,0.309, 0.204, 0.035,0.204, -0.073, 0.048,0.202, -0.045, -0.052
132957,-17.325, -0.383,71,63,59,14,76,57,65,92,116,143,-0.352, 0.322, 0.073,-0.117, 0.421, -0.035,-0.368, 0.240, 0.216,0.101, 0.420, -0.073,-0.408, 0.390, 0.352,0.239, 0.595, -0.007,-0.052, -0.064, 0.062,0.052, 0.064, -0.062,0.166, -0.047, 0.237,0.314, 0.198, 0.026,0.206, -0.081, 0.048,0.202, -0.047, -0.055
132957,-17.660, -0.582,68,65,58,14,93,55,68,94,109,142,-0.347, 0.321, 0.073,-0.110, 0.420, -0.015,-0.369, 0.239, 0.179,0.109, 0.420, -0.038,-0.414, 0.385, 0.269,0.245, 0.593, 0.027,-0.053, -0.064, 0.060,0.053, 0.064, -0.061,0.143, -0.041, 0.238,0.311, 0.198, 0.031,0.217, -0.097, 0.066,0.206, -0.048, -0.057
132957,-17.855, -0.606,67,65,57,13,94,54,68,93,106,141,-0.348, 0.321, 0.069,-0.108, 0.420, -0.017,-0.370, 0.239, 0.166,0.113, 0.422, -0.041,-0.417, 0.385, 0.258,0.252, 0.591, 0.026,-0.053, -0.063, 0.059,0.053, 0.064, -0.060,0.140, -0.040, 0.236,0.311, 0.192, 0.042,0.225, -0.099, 0.066,0.212, -0.049, -0.047
132957,-17.783, -0.407,68,65,57,13,91,54,68,92,104,139,-0.348, 0.321, 0.069,-0.108, 0.420, -0.019,-0.370, 0.239, 0.173,0.112, 0.422, -0.046,-0.416, 0.390, 0.276,0.253, 0.590, 0.019,-0.054, -0.063, 0.059,0.054, 0.064, -0.060,0.149, -0.040, 0.236,0.311, 0.186, 0.043,0.236, -0.109, 0.071,0.215, -0.057, -0.045
132957,-17.878, 0.172,72,65,59,10,77,54,63,89,103,136,-0.346, 0.321, 0.070,-0.110, 0.419, -0.021,-0.367, 0.239, 0.210,0.110, 0.421, -0.062,-0.418, 0.404, 0.360,0.251, 0.589, -0.011,-0.053, -0.063, 0.059,0.053, 0.064, -0.060,0.192, -0.052, 0.236,0.319, 0.170, 0.039,0.254, -0.165, 0.070,0.216, -0.089, -0.058
132957,-17.861, 0.465,74,65,60,10,70,54,62,83,108,129,-0.342, 0.320, 0.076,-0.111, 0.420, -0.025,-0.360, 0.240, 0.241,0.110, 0.421, -0.076,-0.418, 0.412, 0.411,0.252, 0.588, -0.032,-0.053, -0.063, 0.061,0.053, 0.064, -0.061,0.227, -0.052, 0.236,0.326, 0.146, 0.028,0.254, -0.200, 0.067,0.229, -0.129, -0.085
132957,-17.784, 0.587,75,65,61,11,67,54,62,82,111,127,-0.341, 0.321, 0.078,-0.111, 0.420, -0.025,-0.355, 0.244, 0.253,0.112, 0.421, -0.076,-0.416, 0.415, 0.426,0.255, 0.588, -0.030,-0.053, -0.063, 0.061,0.053, 0.063, -0.062,0.224, -0.051, 0.239,0.323, 0.138, 0.026,0.238, -0.200, 0.075,0.228, -0.142, -0.083
132957,-17.759, 0.696,77,65,60,13,67,54,63,84,113,127,-0.340, 0.321, 0.082,-0.109, 0.420, -0.025,-0.356, 0.245, 0.262,0.116, 0.421, -0.070,-0.416, 0.417, 0.437,0.259, 0.586, -0.019,-0.053, -0.062, 0.061,0.053, 0.063, -0.062,0.217, -0.051, 0.242,0.311, 0.144, 0.027,0.227, -0.192, 0.088,0.227, -0.132, -0.069
132957,-17.713, 0.799,76,65,58,16,66,54,60,84,112,127,-0.340, 0.323, 0.077,-0.109, 0.421, -0.042,-0.355, 0.249, 0.256,0.116, 0.422, -0.083,-0.415, 0.420, 0.429,0.258, 0.586, -0.025,-0.053, -0.062, 0.061,0.053, 0.062, -0.062,0.217, -0.066, 0.243,0.311, 0.143, 0.028,0.212, -0.232, 0.093,0.219, -0.154, -0.066
132957,-17.684, 0.808,75,67,56,15,67,54,60,85,112,129,-0.340, 0.328, 0.068,-0.109, 0.423, -0.060,-0.355, 0.253, 0.254,0.115, 0.426, -0.113,-0.414, 0.420, 0.417,0.258, 0.590, -0.062,-0.052, -0.062, 0.063,0.052, 0.062, -0.063,0.242, -0.056, 0.238,0.319, 0.157, 0.005,0.235, -0.219, 0.085,0.219, -0.150, -0.080
132957,-17.673, 0.822,73,67,54,15,67,54,59,85,110,130,-0.340, 0.331, 0.050,-0.110, 0.423, -0.085,-0.356, 0.254, 0.228,0.112, 0.423, -0.145,-0.414, 0.421, 0.395,0.257, 0.584, -0.097,-0.052, -0.062, 0.063,0.052, 0.062, -0.064,0.245, -0.055, 0.234,0.320, 0.163, 0.004,0.248, -0.207, 0.081,0.220, -0.141, -0.080
132957,-17.687, 0.760,70,67,53,15,70,54,62,87,117,133,-0.340, 0.331, 0.037,-0.110, 0.423, -0.097,-0.357, 0.254, 0.202,0.110, 0.422, -0.157,-0.414, 0.419, 0.364,0.257, 0.584, -0.113,-0.052, -0.062, 0.064,0.052, 0.062, -0.065,0.255, -0.026, 0.232,0.323, 0.175, -0.007,0.250, -0.143, 0.072,0.219, -0.109, -0.082
