time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
162100,-15.823, -11.298,43,38,14,21,24,38,72,153,84,147,-0.134, 0.468, 0.113,0.193, 0.406, 0.171,-0.279, 0.299, 0.124,0.303, 0.198, 0.148,-0.381, 0.118, 0.218,0.309, 0.032, 0.222,-0.140, 0.013, -0.007,0.141, 0.011, 0.001,-0.119, -0.031, 0.058,0.049, 0.247, 0.141,-0.184, -0.337, -0.084,0.015, -0.077, 0.089
162100,-15.800, -11.275,43,38,14,20,24,38,71,153,83,147,-0.134, 0.468, 0.115,0.193, 0.406, 0.173,-0.279, 0.299, 0.125,0.304, 0.198, 0.152,-0.381, 0.118, 0.219,0.310, 0.032, 0.224,-0.140, 0.013, -0.007,0.141, 0.011, 0.001,-0.119, -0.032, 0.058,0.049, 0.246, 0.141,-0.184, -0.340, -0.083,0.015, -0.079, 0.090
162100,-15.796, -11.246,43,39,14,20,24,38,71,153,83,147,-0.133, 0.468, 0.115,0.193, 0.406, 0.173,-0.279, 0.300, 0.125,0.305, 0.198, 0.153,-0.381, 0.119, 0.218,0.310, 0.033, 0.227,-0.140, 0.013, -0.007,0.141, 0.011, 0.001,-0.119, -0.033, 0.059,0.049, 0.246, 0.140,-0.184, -0.340, -0.081,0.015, -0.080, 0.090
162100,-15.807, -11.248,42,39,11,19,25,38,78,154,90,148,-0.133, 0.468, 0.110,0.193, 0.405, 0.170,-0.279, 0.300, 0.111,0.303, 0.198, 0.152,-0.381, 0.119, 0.202,0.307, 0.033, 0.227,-0.139, 0.013, -0.008,0.141, 0.011, 0.002,-0.117, -0.023, 0.062,0.053, 0.259, 0.147,-0.184, -0.331, -0.079,0.015, -0.067, 0.095
162100,-15.830, -11.248,41,38,9,19,26,38,82,155,95,149,-0.133, 0.468, 0.107,0.192, 0.405, 0.169,-0.279, 0.300, 0.105,0.301, 0.198, 0.152,-0.381, 0.119, 0.195,0.304, 0.033, 0.227,-0.139, 0.013, -0.008,0.141, 0.011, 0.003,-0.115, -0.016, 0.063,0.055, 0.267, 0.151,-0.183, -0.325, -0.078,0.016, -0.059, 0.096
162100,-16.097, -11.223,41,38,9,19,26,38,82,155,95,148,-0.133, 0.469, 0.105,0.192, 0.405, 0.168,-0.279, 0.301, 0.100,0.301, 0.198, 0.152,-0.386, 0.119, 0.191,0.303, 0.033, 0.227,-0.139, 0.013, -0.009,0.141, 0.011, 0.003,-0.114, -0.017, 0.063,0.054, 0.267, 0.155,-0.183, -0.326, -0.077,0.016, -0.060, 0.102
162100,-16.245, -11.185,41,38,8,18,26,38,82,155,95,148,-0.133, 0.471, 0.103,0.191, 0.405, 0.166,-0.279, 0.302, 0.097,0.300, 0.198, 0.152,-0.389, 0.120, 0.189,0.302, 0.033, 0.227,-0.139, 0.012, -0.010,0.141, 0.011, 0.004,-0.114, -0.017, 0.064,0.054, 0.267, 0.158,-0.182, -0.327, -0.075,0.016, -0.060, 0.105
162100,-16.234, -11.148,41,38,9,18,26,37,85,156,98,148,-0.133, 0.471, 0.101,0.191, 0.405, 0.165,-0.279, 0.303, 0.097,0.299, 0.198, 0.151,-0.389, 0.121, 0.190,0.301, 0.033, 0.223,-0.139, 0.012, -0.010,0.141, 0.011, 0.004,-0.114, -0.013, 0.064,0.055, 0.273, 0.160,-0.183, -0.322, -0.075,0.016, -0.055, 0.108
162100,-16.226, -11.115,41,38,9,18,26,37,86,156,100,149,-0.132, 0.472, 0.100,0.191, 0.405, 0.164,-0.279, 0.304, 0.096,0.298, 0.199, 0.150,-0.388, 0.122, 0.190,0.301, 0.033, 0.221,-0.139, 0.012, -0.010,0.141, 0.011, 0.005,-0.114, -0.011, 0.064,0.055, 0.276, 0.161,-0.183, -0.320, -0.076,0.016, -0.053, 0.109
162100,-16.223, -11.051,41,38,9,19,26,37,86,156,100,149,-0.132, 0.472, 0.101,0.191, 0.405, 0.167,-0.279, 0.305, 0.097,0.298, 0.198, 0.151,-0.388, 0.124, 0.190,0.301, 0.033, 0.222,-0.139, 0.012, -0.010,0.141, 0.011, 0.005,-0.113, -0.011, 0.064,0.057, 0.276, 0.161,-0.184, -0.320, -0.074,0.016, -0.054, 0.106
162100,-16.221, -10.968,41,38,9,19,27,37,86,156,99,149,-0.132, 0.473, 0.101,0.191, 0.405, 0.167,-0.279, 0.306, 0.096,0.298, 0.197, 0.151,-0.388, 0.126, 0.191,0.301, 0.033, 0.222,-0.139, 0.012, -0.010,0.141, 0.011, 0.005,-0.113, -0.011, 0.065,0.057, 0.276, 0.160,-0.185, -0.320, -0.073,0.016, -0.054, 0.104
162100,-16.215, -10.922,41,38,9,19,27,37,87,156,100,150,-0.132, 0.473, 0.101,0.191, 0.404, 0.167,-0.278, 0.306, 0.096,0.298, 0.197, 0.151,-0.388, 0.127, 0.191,0.301, 0.032, 0.222,-0.139, 0.012, -0.010,0.141, 0.011, 0.005,-0.113, -0.011, 0.065,0.058, 0.277, 0.160,-0.185, -0.319, -0.073,0.016, -0.054, 0.101
162100,-16.211, -10.927,41,38,10,19,27,37,85,156,98,149,-0.132, 0.473, 0.101,0.191, 0.405, 0.167,-0.279, 0.306, 0.098,0.298, 0.197, 0.152,-0.388, 0.127, 0.195,0.301, 0.033, 0.223,-0.139, 0.012, -0.010,0.141, 0.011, 0.004,-0.113, -0.013, 0.065,0.059, 0.274, 0.160,-0.187, -0.321, -0.072,0.016, -0.060, 0.108
162100,-16.208, -10.928,42,38,10,18,27,37,84,156,97,148,-0.132, 0.473, 0.101,0.191, 0.405, 0.166,-0.279, 0.305, 0.100,0.298, 0.197, 0.152,-0.388, 0.127, 0.199,0.301, 0.033, 0.223,-0.139, 0.012, -0.010,0.141, 0.011, 0.004,-0.113, -0.015, 0.065,0.059, 0.272, 0.160,-0.189, -0.323, -0.070,0.016, -0.063, 0.112
162100,-16.205, -10.926,42,38,10,18,27,37,84,156,97,148,-0.133, 0.473, 0.101,0.190, 0.405, 0.164,-0.279, 0.306, 0.100,0.298, 0.197, 0.150,-0.388, 0.127, 0.199,0.301, 0.033, 0.222,-0.139, 0.012, -0.010,0.141, 0.011, 0.004,-0.114, -0.014, 0.065,0.058, 0.273, 0.160,-0.190, -0.321, -0.070,0.016, -0.063, 0.110
162100,-16.203, -10.923,42,38,10,18,27,37,84,156,98,148,-0.133, 0.474, 0.100,0.190, 0.405, 0.162,-0.279, 0.306, 0.099,0.297, 0.197, 0.148,-0.388, 0.127, 0.199,0.300, 0.033, 0.222,-0.139, 0.012, -0.010,0.141, 0.012, 0.004,-0.115, -0.014, 0.066,0.058, 0.273, 0.159,-0.190, -0.321, -0.070,0.016, -0.063, 0.109
162100,-16.229, -10.926,41,38,9,18,27,37,84,156,98,149,-0.133, 0.474, 0.100,0.190, 0.405, 0.163,-0.279, 0.306, 0.097,0.297, 0.197, 0.149,-0.389, 0.127, 0.194,0.301, 0.033, 0.222,-0.139, 0.012, -0.010,0.141, 0.012, 0.004,-0.115, -0.014, 0.065,0.058, 0.273, 0.157,-0.188, -0.320, -0.075,0.017, -0.061, 0.100
162100,-16.252, -10.925,41,38,8,18,27,37,84,156,98,150,-0.132, 0.474, 0.100,0.190, 0.405, 0.163,-0.279, 0.307, 0.094,0.297, 0.197, 0.149,-0.389, 0.127, 0.192,0.301, 0.033, 0.221,-0.139, 0.012, -0.010,0.141, 0.012, 0.005,-0.115, -0.014, 0.064,0.057, 0.274, 0.155,-0.187, -0.320, -0.077,0.017, -0.059, 0.095
162100,-16.280, -10.840,41,38,9,17,27,36,85,156,99,149,-0.133, 0.475, 0.097,0.190, 0.405, 0.159,-0.279, 0.308, 0.093,0.298, 0.197, 0.147,-0.389, 0.129, 0.192,0.301, 0.033, 0.221,-0.139, 0.012, -0.010,0.141, 0.012, 0.005,-0.116, -0.013, 0.066,0.057, 0.275, 0.156,-0.189, -0.318, -0.075,0.017, -0.059, 0.101
162101,-16.294, -10.788,41,38,9,16,27,36,85,156,99,149,-0.133, 0.475, 0.096,0.190, 0.406, 0.157,-0.280, 0.308, 0.093,0.298, 0.198, 0.146,-0.390, 0.130, 0.192,0.302, 0.033, 0.221,-0.139, 0.012, -0.010,0.141, 0.012, 0.005,-0.118, -0.013, 0.066,0.057, 0.275, 0.156,-0.190, -0.317, -0.074,0.016, -0.059, 0.104
162101,-16.191, -10.804,41,38,10,16,27,36,84,156,98,148,-0.133, 0.477, 0.094,0.190, 0.406, 0.154,-0.280, 0.308, 0.093,0.300, 0.197, 0.142,-0.388, 0.130, 0.194,0.304, 0.033, 0.215,-0.139, 0.012, -0.010,0.141, 0.012, 0.004,-0.118, -0.014, 0.067,0.057, 0.275, 0.158,-0.192, -0.319, -0.071,0.016, -0.062, 0.115
162101,-16.105, -10.817,41,38,10,16,27,36,83,155,97,147,-0.133, 0.477, 0.093,0.191, 0.407, 0.152,-0.280, 0.308, 0.093,0.302, 0.197, 0.140,-0.386, 0.130, 0.195,0.306, 0.033, 0.212,-0.139, 0.012, -0.010,0.141, 0.012, 0.004,-0.118, -0.016, 0.067,0.057, 0.274, 0.158,-0.194, -0.322, -0.069,0.016, -0.066, 0.120
162101,-16.092, -10.832,41,38,10,16,27,37,81,155,95,146,-0.132, 0.478, 0.093,0.191, 0.407, 0.152,-0.280, 0.308, 0.094,0.303, 0.197, 0.140,-0.386, 0.129, 0.197,0.307, 0.033, 0.212,-0.139, 0.012, -0.009,0.141, 0.012, 0.004,-0.118, -0.018, 0.067,0.058, 0.272, 0.158,-0.195, -0.326, -0.067,0.016, -0.071, 0.122
162101,-16.046, -10.775,41,38,11,16,27,36,81,155,95,146,-0.132, 0.478, 0.092,0.192, 0.407, 0.151,-0.280, 0.309, 0.094,0.304, 0.197, 0.140,-0.385, 0.131, 0.197,0.308, 0.033, 0.211,-0.139, 0.012, -0.009,0.141, 0.012, 0.004,-0.118, -0.018, 0.067,0.057, 0.271, 0.158,-0.195, -0.326, -0.069,0.016, -0.071, 0.121
162101,-16.007, -10.743,41,38,11,16,27,36,81,155,95,146,-0.131, 0.479, 0.091,0.192, 0.407, 0.151,-0.279, 0.309, 0.094,0.304, 0.197, 0.139,-0.385, 0.131, 0.196,0.309, 0.033, 0.210,-0.139, 0.012, -0.009,0.141, 0.012, 0.004,-0.118, -0.019, 0.067,0.057, 0.271, 0.158,-0.195, -0.326, -0.069,0.015, -0.070, 0.121
162101,-15.975, -10.755,41,37,11,17,27,36,82,155,97,147,-0.132, 0.479, 0.088,0.191, 0.408, 0.148,-0.280, 0.308, 0.090,0.302, 0.197, 0.135,-0.384, 0.131, 0.191,0.308, 0.034, 0.205,-0.139, 0.012, -0.010,0.141, 0.012, 0.004,-0.115, -0.017, 0.071,0.060, 0.275, 0.161,-0.195, -0.325, -0.065,0.018, -0.067, 0.121
162101,-15.957, -10.759,41,37,11,17,27,36,82,156,98,147,-0.133, 0.479, 0.086,0.190, 0.408, 0.146,-0.280, 0.308, 0.089,0.300, 0.197, 0.132,-0.384, 0.131, 0.188,0.308, 0.035, 0.202,-0.140, 0.011, -0.010,0.141, 0.012, 0.004,-0.114, -0.017, 0.072,0.061, 0.276, 0.162,-0.194, -0.323, -0.064,0.019, -0.066, 0.120
162101,-15.959, -10.676,41,37,11,16,27,36,81,155,96,146,-0.133, 0.480, 0.085,0.191, 0.410, 0.145,-0.280, 0.309, 0.089,0.301, 0.198, 0.133,-0.384, 0.133, 0.190,0.308, 0.035, 0.208,-0.139, 0.011, -0.010,0.141, 0.012, 0.004,-0.114, -0.020, 0.072,0.061, 0.268, 0.162,-0.195, -0.326, -0.060,0.018, -0.071, 0.123
162101,-15.959, -10.636,41,37,12,16,27,36,80,154,94,145,-0.133, 0.480, 0.085,0.191, 0.410, 0.144,-0.280, 0.309, 0.089,0.301, 0.198, 0.133,-0.384, 0.134, 0.191,0.308, 0.035, 0.209,-0.139, 0.011, -0.010,0.141, 0.012, 0.004,-0.114, -0.022, 0.072,0.061, 0.264, 0.162,-0.195, -0.328, -0.058,0.017, -0.074, 0.125
162101,-15.906, -10.677,41,37,12,15,27,36,80,155,94,146,-0.133, 0.480, 0.084,0.191, 0.411, 0.143,-0.281, 0.308, 0.088,0.301, 0.198, 0.133,-0.383, 0.133, 0.191,0.309, 0.037, 0.209,-0.140, 0.011, -0.010,0.141, 0.012, 0.004,-0.112, -0.022, 0.073,0.066, 0.265, 0.163,-0.194, -0.328, -0.054,0.020, -0.074, 0.126
162101,-15.883, -10.706,41,37,11,15,27,36,80,156,95,146,-0.133, 0.480, 0.084,0.191, 0.412, 0.143,-0.281, 0.308, 0.088,0.302, 0.198, 0.133,-0.382, 0.132, 0.191,0.310, 0.037, 0.209,-0.140, 0.011, -0.010,0.141, 0.012, 0.004,-0.111, -0.022, 0.074,0.069, 0.265, 0.163,-0.193, -0.327, -0.052,0.022, -0.074, 0.126
162101,-15.894, -10.687,41,37,12,15,27,36,77,155,92,145,-0.133, 0.480, 0.083,0.190, 0.412, 0.143,-0.281, 0.308, 0.088,0.302, 0.199, 0.133,-0.383, 0.133, 0.188,0.310, 0.038, 0.208,-0.139, 0.011, -0.010,0.141, 0.012, 0.004,-0.113, -0.026, 0.072,0.065, 0.260, 0.162,-0.194, -0.331, -0.060,0.020, -0.078, 0.125
162101,-15.912, -10.684,41,37,12,15,26,36,76,154,92,145,-0.133, 0.480, 0.083,0.190, 0.412, 0.143,-0.281, 0.308, 0.087,0.301, 0.200, 0.133,-0.383, 0.133, 0.186,0.310, 0.038, 0.208,-0.139, 0.011, -0.010,0.141, 0.012, 0.004,-0.115, -0.028, 0.071,0.063, 0.259, 0.161,-0.194, -0.332, -0.064,0.019, -0.079, 0.124
162101,-15.922, -10.673,41,37,12,15,26,36,75,154,91,145,-0.133, 0.480, 0.082,0.190, 0.412, 0.142,-0.281, 0.308, 0.087,0.301, 0.200, 0.133,-0.383, 0.133, 0.185,0.310, 0.039, 0.207,-0.139, 0.011, -0.010,0.140, 0.012, 0.004,-0.116, -0.029, 0.071,0.061, 0.259, 0.161,-0.195, -0.332, -0.066,0.018, -0.080, 0.124
162101,-15.928, -10.663,41,37,12,14,26,36,76,154,91,145,-0.133, 0.480, 0.082,0.190, 0.412, 0.142,-0.282, 0.308, 0.087,0.301, 0.200, 0.134,-0.383, 0.133, 0.186,0.309, 0.038, 0.211,-0.139, 0.011, -0.010,0.141, 0.012, 0.004,-0.112, -0.029, 0.074,0.065, 0.259, 0.163,-0.194, -0.333, -0.050,0.019, -0.080, 0.128
162101,-15.962, -10.643,41,37,12,14,27,36,77,155,91,145,-0.134, 0.480, 0.082,0.190, 0.413, 0.142,-0.282, 0.308, 0.087,0.301, 0.200, 0.135,-0.384, 0.134, 0.187,0.309, 0.038, 0.213,-0.139, 0.011, -0.010,0.141, 0.012, 0.004,-0.111, -0.028, 0.076,0.067, 0.259, 0.165,-0.193, -0.333, -0.045,0.020, -0.080, 0.129
162101,-15.837, -10.643,41,38,12,13,27,36,77,155,91,145,-0.134, 0.481, 0.082,0.190, 0.413, 0.141,-0.282, 0.308, 0.087,0.301, 0.200, 0.134,-0.382, 0.134, 0.188,0.310, 0.039, 0.212,-0.139, 0.011, -0.010,0.141, 0.013, 0.004,-0.111, -0.028, 0.076,0.067, 0.261, 0.165,-0.193, -0.333, -0.048,0.020, -0.078, 0.129
162101,-15.783, -10.632,41,38,12,13,27,36,77,155,92,145,-0.134, 0.481, 0.081,0.190, 0.413, 0.140,-0.282, 0.308, 0.087,0.301, 0.200, 0.134,-0.381, 0.134, 0.190,0.310, 0.039, 0.211,-0.139, 0.011, -0.010,0.141, 0.013, 0.004,-0.111, -0.028, 0.076,0.066, 0.261, 0.165,-0.193, -0.333, -0.049,0.020, -0.078, 0.129
162101,-15.791, -10.620,41,37,12,13,26,35,77,155,92,145,-0.134, 0.481, 0.081,0.189, 0.413, 0.140,-0.282, 0.308, 0.086,0.299, 0.201, 0.134,-0.381, 0.134, 0.182,0.308, 0.039, 0.211,-0.139, 0.011, -0.010,0.141, 0.013, 0.005,-0.110, -0.027, 0.077,0.067, 0.262, 0.165,-0.192, -0.331, -0.049,0.022, -0.077, 0.129
162101,-15.799, -10.611,41,37,12,13,26,35,78,155,93,146,-0.134, 0.481, 0.080,0.188, 0.413, 0.140,-0.282, 0.307, 0.085,0.297, 0.200, 0.134,-0.381, 0.135, 0.179,0.307, 0.039, 0.212,-0.139, 0.011, -0.010,0.141, 0.013, 0.005,-0.110, -0.027, 0.077,0.067, 0.262, 0.165,-0.191, -0.331, -0.050,0.023, -0.077, 0.129
162101,-15.775, -10.611,41,37,12,13,27,34,76,155,91,145,-0.134, 0.481, 0.080,0.188, 0.413, 0.138,-0.282, 0.308, 0.085,0.297, 0.200, 0.133,-0.380, 0.135, 0.183,0.307, 0.038, 0.207,-0.139, 0.011, -0.010,0.141, 0.013, 0.005,-0.108, -0.030, 0.077,0.070, 0.259, 0.165,-0.191, -0.337, -0.047,0.023, -0.082, 0.129
162102,-15.748, -10.610,41,37,12,13,27,34,74,155,89,145,-0.134, 0.482, 0.080,0.189, 0.414, 0.137,-0.283, 0.308, 0.085,0.297, 0.200, 0.131,-0.380, 0.135, 0.186,0.307, 0.038, 0.204,-0.139, 0.011, -0.010,0.141, 0.013, 0.004,-0.107, -0.034, 0.077,0.071, 0.255, 0.165,-0.191, -0.342, -0.046,0.023, -0.087, 0.130
162102,-15.735, -10.609,41,37,12,13,27,34,73,154,88,144,-0.134, 0.483, 0.079,0.189, 0.414, 0.137,-0.283, 0.308, 0.085,0.297, 0.200, 0.131,-0.380, 0.135, 0.187,0.307, 0.037, 0.202,-0.139, 0.011, -0.009,0.141, 0.013, 0.004,-0.107, -0.035, 0.077,0.072, 0.254, 0.165,-0.191, -0.344, -0.045,0.023, -0.088, 0.130
162102,-15.923, -10.613,41,36,12,13,27,33,79,156,94,147,-0.134, 0.483, 0.080,0.189, 0.413, 0.138,-0.282, 0.308, 0.085,0.296, 0.199, 0.132,-0.383, 0.135, 0.186,0.307, 0.037, 0.203,-0.139, 0.011, -0.010,0.141, 0.013, 0.004,-0.107, -0.024, 0.079,0.072, 0.268, 0.165,-0.191, -0.331, -0.045,0.023, -0.075, 0.125
162102,-16.033, -10.621,41,36,11,14,27,33,82,156,97,148,-0.134, 0.483, 0.080,0.189, 0.413, 0.139,-0.282, 0.308, 0.084,0.296, 0.199, 0.132,-0.385, 0.134, 0.185,0.307, 0.037, 0.203,-0.140, 0.011, -0.010,0.141, 0.013, 0.004,-0.107, -0.021, 0.080,0.072, 0.273, 0.165,-0.191, -0.327, -0.045,0.024, -0.070, 0.122
162102,-15.903, -10.626,41,36,12,13,27,33,81,156,96,147,-0.134, 0.483, 0.080,0.189, 0.413, 0.139,-0.282, 0.308, 0.086,0.297, 0.199, 0.132,-0.383, 0.134, 0.190,0.308, 0.037, 0.203,-0.140, 0.011, -0.009,0.141, 0.013, 0.004,-0.107, -0.021, 0.080,0.072, 0.272, 0.165,-0.192, -0.327, -0.044,0.024, -0.072, 0.125
162102,-15.852, -10.627,41,37,12,13,28,33,81,156,96,147,-0.134, 0.483, 0.080,0.189, 0.413, 0.138,-0.282, 0.308, 0.086,0.297, 0.199, 0.132,-0.382, 0.134, 0.191,0.308, 0.037, 0.203,-0.140, 0.011, -0.009,0.141, 0.013, 0.004,-0.107, -0.021, 0.080,0.072, 0.272, 0.165,-0.192, -0.328, -0.044,0.024, -0.073, 0.126
162102,-15.861, -10.625,41,36,12,14,27,33,82,156,97,147,-0.134, 0.483, 0.080,0.188, 0.413, 0.139,-0.282, 0.308, 0.086,0.297, 0.199, 0.132,-0.382, 0.134, 0.189,0.307, 0.037, 0.202,-0.140, 0.011, -0.010,0.141, 0.013, 0.004,-0.107, -0.020, 0.081,0.072, 0.274, 0.166,-0.192, -0.325, -0.044,0.024, -0.070, 0.126
162102,-15.866, -10.623,41,36,12,14,27,33,82,156,98,147,-0.134, 0.482, 0.080,0.188, 0.413, 0.139,-0.282, 0.307, 0.086,0.296, 0.199, 0.132,-0.382, 0.134, 0.187,0.306, 0.037, 0.201,-0.140, 0.011, -0.010,0.141, 0.013, 0.004,-0.107, -0.020, 0.081,0.072, 0.274, 0.166,-0.192, -0.325, -0.045,0.024, -0.070, 0.126
162102,-15.911, -10.623,41,36,12,14,27,33,79,156,94,147,-0.134, 0.483, 0.080,0.188, 0.413, 0.139,-0.282, 0.308, 0.085,0.296, 0.199, 0.131,-0.383, 0.134, 0.187,0.307, 0.037, 0.200,-0.140, 0.011, -0.010,0.141, 0.013, 0.004,-0.107, -0.025, 0.077,0.072, 0.268, 0.164,-0.191, -0.333, -0.050,0.024, -0.075, 0.123
162102,-15.931, -10.623,41,36,12,14,27,33,78,156,93,147,-0.134, 0.483, 0.080,0.188, 0.413, 0.139,-0.282, 0.309, 0.085,0.297, 0.199, 0.131,-0.383, 0.134, 0.187,0.307, 0.037, 0.200,-0.140, 0.011, -0.010,0.141, 0.013, 0.004,-0.107, -0.026, 0.075,0.072, 0.266, 0.164,-0.191, -0.336, -0.053,0.024, -0.077, 0.122
162102,-15.940, -10.625,41,36,12,14,27,33,77,156,93,147,-0.134, 0.484, 0.080,0.188, 0.413, 0.139,-0.282, 0.309, 0.085,0.297, 0.199, 0.131,-0.383, 0.134, 0.187,0.307, 0.037, 0.200,-0.140, 0.010, -0.010,0.141, 0.013, 0.004,-0.107, -0.027, 0.075,0.072, 0.265, 0.163,-0.191, -0.337, -0.054,0.024, -0.078, 0.122
162102,-15.936, -10.623,41,36,12,14,27,33,77,155,93,146,-0.133, 0.484, 0.080,0.188, 0.413, 0.139,-0.281, 0.309, 0.085,0.297, 0.199, 0.131,-0.383, 0.134, 0.185,0.307, 0.038, 0.200,-0.139, 0.010, -0.010,0.141, 0.013, 0.004,-0.110, -0.027, 0.074,0.066, 0.265, 0.162,-0.192, -0.337, -0.063,0.021, -0.079, 0.122
162102,-15.938, -10.623,40,36,11,14,26,34,77,155,94,147,-0.133, 0.484, 0.080,0.188, 0.413, 0.139,-0.280, 0.309, 0.084,0.297, 0.199, 0.131,-0.383, 0.134, 0.183,0.307, 0.038, 0.201,-0.139, 0.010, -0.010,0.141, 0.013, 0.004,-0.112, -0.026, 0.073,0.065, 0.266, 0.161,-0.193, -0.333, -0.067,0.021, -0.077, 0.121
