time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
160450,-6.914, -5.870,45,17,19,72,71,32,92,122,91,117,-0.219, 0.386, 0.172,0.108, 0.405, 0.240,-0.257, 0.299, 0.177,0.169, 0.257, 0.132,-0.223, 0.253, 0.264,0.194, 0.058, 0.114,-0.120, -0.020, -0.017,0.119, 0.040, 0.014,-0.123, -0.067, 0.095,-0.040, 0.094, 0.126,-0.129, -0.319, -0.018,-0.004, -0.155, 0.082
160450,-6.004, -2.447,59,18,28,70,127,26,100,128,103,124,-0.224, 0.378, 0.159,0.107, 0.397, 0.250,-0.279, 0.305, 0.172,0.169, 0.252, 0.162,-0.207, 0.339, 0.234,0.193, 0.067, 0.138,-0.121, -0.019, -0.017,0.120, 0.038, 0.014,-0.122, -0.046, 0.098,-0.049, 0.115, 0.150,-0.130, -0.296, -0.028,-0.015, -0.119, 0.091
160450,-7.866, -2.712,51,16,22,85,91,24,140,133,161,140,-0.216, 0.369, 0.193,0.095, 0.359, 0.325,-0.278, 0.311, 0.131,0.160, 0.227, 0.202,-0.240, 0.332, 0.076,0.163, 0.071, 0.127,-0.121, -0.018, -0.019,0.119, 0.038, 0.015,-0.123, 0.004, 0.032,-0.057, 0.182, 0.088,-0.131, -0.220, -0.228,-0.015, -0.012, -0.073
160450,-7.464, -12.000,20,22,40,65,30,25,102,167,106,167,-0.134, 0.380, 0.157,0.158, 0.368, 0.223,-0.187, 0.244, 0.085,0.238, 0.154, 0.116,-0.233, 0.064, 0.095,0.266, -0.038, 0.109,-0.126, 0.014, -0.012,0.130, 0.009, 0.006,-0.088, 0.026, -0.015,0.170, 0.267, 0.096,-0.162, -0.143, -0.304,0.105, 0.018, -0.051
160450,-7.449, -12.000,26,26,1,53,27,29,143,176,169,165,-0.135, 0.388, 0.108,0.170, 0.370, 0.180,-0.210, 0.222, 0.088,0.257, 0.160, 0.108,-0.232, 0.038, 0.137,0.263, -0.016, 0.117,-0.138, 0.018, -0.012,0.141, 0.007, 0.007,-0.083, 0.095, 0.062,0.150, 0.399, 0.186,-0.167, -0.116, -0.131,0.089, 0.064, 0.105
160450,-8.442, -12.000,28,40,5,26,36,49,134,176,160,162,-0.138, 0.395, 0.112,0.169, 0.370, 0.187,-0.227, 0.212, 0.099,0.307, 0.162, 0.156,-0.250, 0.051, 0.186,0.274, 0.005, 0.189,-0.143, 0.019, -0.013,0.145, 0.006, 0.007,-0.075, 0.086, 0.077,0.144, 0.379, 0.188,-0.173, -0.145, -0.097,0.081, 0.049, 0.121
160450,-9.754, -12.000,32,44,13,20,37,56,115,176,136,156,-0.145, 0.406, 0.113,0.168, 0.396, 0.181,-0.245, 0.212, 0.116,0.344, 0.179, 0.155,-0.273, 0.060, 0.221,0.309, 0.034, 0.196,-0.144, 0.019, -0.009,0.146, 0.006, 0.003,-0.068, 0.045, 0.086,0.156, 0.352, 0.183,-0.177, -0.226, -0.063,0.081, -0.021, 0.143
160450,-11.501, -12.000,33,41,10,17,35,48,108,173,136,157,-0.158, 0.417, 0.102,0.155, 0.418, 0.158,-0.266, 0.215, 0.103,0.321, 0.204, 0.138,-0.304, 0.063, 0.207,0.310, 0.064, 0.190,-0.144, 0.017, -0.007,0.146, 0.008, 0.001,-0.070, 0.033, 0.082,0.158, 0.342, 0.177,-0.189, -0.222, -0.086,0.081, -0.019, 0.129
160450,-12.414, -12.000,31,39,8,19,35,44,102,171,131,157,-0.165, 0.428, 0.080,0.151, 0.423, 0.149,-0.268, 0.224, 0.074,0.311, 0.205, 0.129,-0.321, 0.076, 0.175,0.305, 0.059, 0.182,-0.145, 0.014, -0.009,0.146, 0.010, 0.002,-0.073, 0.023, 0.078,0.143, 0.336, 0.173,-0.188, -0.244, -0.083,0.071, -0.022, 0.118
160451,-12.543, -12.000,29,38,7,18,38,43,102,168,132,156,-0.165, 0.439, 0.065,0.150, 0.431, 0.135,-0.264, 0.232, 0.056,0.308, 0.215, 0.119,-0.323, 0.097, 0.165,0.312, 0.078, 0.181,-0.145, 0.010, -0.011,0.146, 0.014, 0.005,-0.086, 0.021, 0.076,0.113, 0.340, 0.171,-0.203, -0.252, -0.087,0.043, -0.019, 0.111
160451,-12.500, -12.000,28,38,6,19,40,42,84,165,108,152,-0.159, 0.448, 0.048,0.152, 0.436, 0.132,-0.263, 0.237, 0.033,0.307, 0.217, 0.120,-0.322, 0.099, 0.144,0.307, 0.079, 0.177,-0.144, 0.009, -0.014,0.145, 0.015, 0.008,-0.085, -0.013, 0.076,0.110, 0.299, 0.170,-0.191, -0.304, -0.055,0.045, -0.062, 0.126
160451,-12.427, -12.000,28,38,8,18,37,38,79,162,102,151,-0.156, 0.450, 0.048,0.152, 0.435, 0.127,-0.261, 0.241, 0.038,0.306, 0.219, 0.116,-0.321, 0.099, 0.143,0.315, 0.074, 0.173,-0.144, 0.008, -0.015,0.145, 0.016, 0.009,-0.085, -0.024, 0.077,0.102, 0.285, 0.169,-0.184, -0.317, -0.051,0.045, -0.068, 0.121
160451,-12.209, -11.928,29,38,12,16,34,38,74,159,96,148,-0.152, 0.451, 0.045,0.154, 0.434, 0.122,-0.260, 0.244, 0.042,0.304, 0.218, 0.114,-0.317, 0.102, 0.144,0.316, 0.072, 0.176,-0.143, 0.007, -0.015,0.144, 0.016, 0.009,-0.093, -0.035, 0.077,0.091, 0.270, 0.168,-0.185, -0.321, -0.048,0.038, -0.079, 0.131
160451,-12.170, -11.915,28,37,12,16,33,38,78,159,99,148,-0.144, 0.455, 0.044,0.161, 0.433, 0.121,-0.254, 0.248, 0.041,0.304, 0.212, 0.114,-0.316, 0.102, 0.143,0.314, 0.070, 0.180,-0.143, 0.007, -0.015,0.144, 0.016, 0.010,-0.093, -0.029, 0.083,0.094, 0.275, 0.168,-0.186, -0.315, -0.036,0.036, -0.074, 0.132
160451,-12.197, -11.868,29,36,11,15,33,35,82,158,101,145,-0.136, 0.456, 0.046,0.172, 0.432, 0.117,-0.253, 0.252, 0.043,0.304, 0.203, 0.112,-0.317, 0.103, 0.143,0.317, 0.063, 0.177,-0.143, 0.007, -0.014,0.144, 0.016, 0.008,-0.096, -0.025, 0.092,0.095, 0.276, 0.169,-0.200, -0.310, -0.020,0.031, -0.077, 0.146
160451,-12.047, -11.873,29,35,11,14,32,35,74,156,93,143,-0.136, 0.457, 0.045,0.175, 0.431, 0.113,-0.253, 0.253, 0.044,0.304, 0.198, 0.109,-0.314, 0.103, 0.145,0.316, 0.061, 0.176,-0.143, 0.006, -0.013,0.144, 0.017, 0.007,-0.098, -0.041, 0.090,0.095, 0.253, 0.165,-0.200, -0.330, -0.023,0.030, -0.100, 0.145
160451,-11.323, -11.916,29,35,11,13,34,37,74,155,93,143,-0.129, 0.457, 0.047,0.180, 0.431, 0.110,-0.250, 0.253, 0.046,0.304, 0.198, 0.105,-0.301, 0.102, 0.145,0.308, 0.065, 0.172,-0.143, 0.006, -0.012,0.144, 0.017, 0.007,-0.097, -0.041, 0.090,0.096, 0.254, 0.165,-0.200, -0.338, -0.023,0.031, -0.100, 0.144
160451,-11.325, -11.920,29,33,12,13,32,35,68,155,88,143,-0.130, 0.458, 0.047,0.179, 0.430, 0.105,-0.250, 0.253, 0.051,0.295, 0.198, 0.099,-0.301, 0.102, 0.150,0.303, 0.065, 0.164,-0.142, 0.006, -0.009,0.143, 0.016, 0.003,-0.088, -0.053, 0.087,0.109, 0.241, 0.161,-0.193, -0.354, -0.026,0.040, -0.113, 0.139
160451,-11.065, -11.974,31,33,17,13,31,35,59,153,78,140,-0.131, 0.459, 0.052,0.179, 0.431, 0.106,-0.252, 0.254, 0.068,0.295, 0.200, 0.099,-0.297, 0.101, 0.169,0.303, 0.065, 0.165,-0.141, 0.006, -0.006,0.142, 0.016, 0.001,-0.086, -0.073, 0.083,0.108, 0.217, 0.159,-0.187, -0.381, -0.026,0.039, -0.130, 0.138
160451,-10.767, -12.000,31,33,18,13,31,35,57,152,76,139,-0.131, 0.459, 0.051,0.179, 0.431, 0.107,-0.251, 0.254, 0.068,0.291, 0.199, 0.100,-0.291, 0.098, 0.168,0.298, 0.061, 0.170,-0.140, 0.006, -0.006,0.141, 0.016, 0.001,-0.084, -0.078, 0.079,0.108, 0.209, 0.158,-0.183, -0.382, -0.027,0.039, -0.140, 0.139
160451,-10.370, -12.000,31,34,18,12,32,37,47,148,65,134,-0.130, 0.460, 0.051,0.181, 0.431, 0.105,-0.250, 0.254, 0.069,0.297, 0.199, 0.100,-0.284, 0.098, 0.168,0.298, 0.060, 0.169,-0.139, 0.006, -0.005,0.140, 0.015, 0.000,-0.083, -0.100, 0.071,0.109, 0.175, 0.150,-0.182, -0.408, -0.029,0.039, -0.174, 0.141
160451,-10.228, -12.000,31,35,19,12,31,37,47,149,64,134,-0.128, 0.462, 0.052,0.182, 0.431, 0.106,-0.249, 0.258, 0.073,0.299, 0.201, 0.101,-0.282, 0.099, 0.173,0.299, 0.060, 0.168,-0.138, 0.006, -0.004,0.139, 0.014, -0.001,-0.083, -0.099, 0.070,0.106, 0.180, 0.149,-0.178, -0.407, -0.027,0.038, -0.170, 0.143
160451,-10.142, -12.000,31,34,19,13,32,37,47,149,65,135,-0.129, 0.462, 0.052,0.182, 0.432, 0.104,-0.249, 0.258, 0.073,0.299, 0.201, 0.096,-0.280, 0.100, 0.172,0.298, 0.061, 0.161,-0.137, 0.006, -0.004,0.138, 0.014, -0.001,-0.085, -0.097, 0.069,0.105, 0.182, 0.148,-0.178, -0.404, -0.033,0.036, -0.167, 0.144
160451,-10.054, -11.953,31,34,18,13,32,38,45,148,63,134,-0.129, 0.462, 0.052,0.181, 0.433, 0.103,-0.250, 0.259, 0.073,0.299, 0.204, 0.094,-0.279, 0.101, 0.171,0.295, 0.064, 0.159,-0.137, 0.006, -0.004,0.138, 0.014, -0.001,-0.085, -0.102, 0.066,0.104, 0.177, 0.145,-0.178, -0.408, -0.038,0.035, -0.171, 0.144
160451,-9.994, -11.950,31,34,16,14,33,37,52,154,71,139,-0.129, 0.462, 0.052,0.181, 0.433, 0.102,-0.251, 0.258, 0.069,0.299, 0.202, 0.091,-0.278, 0.101, 0.164,0.298, 0.064, 0.154,-0.137, 0.006, -0.004,0.138, 0.014, -0.001,-0.086, -0.079, 0.069,0.110, 0.211, 0.145,-0.186, -0.383, -0.040,0.038, -0.153, 0.143
160451,-10.080, -11.986,30,33,10,15,33,38,53,156,74,141,-0.130, 0.462, 0.050,0.176, 0.434, 0.099,-0.251, 0.258, 0.053,0.297, 0.202, 0.085,-0.279, 0.100, 0.138,0.298, 0.066, 0.146,-0.137, 0.006, -0.004,0.138, 0.014, -0.001,-0.083, -0.076, 0.070,0.119, 0.219, 0.145,-0.186, -0.380, -0.041,0.046, -0.148, 0.143
160451,-10.223, -12.000,30,32,10,15,33,37,55,156,76,142,-0.133, 0.462, 0.048,0.172, 0.434, 0.098,-0.251, 0.256, 0.051,0.289, 0.201, 0.085,-0.282, 0.100, 0.139,0.291, 0.066, 0.147,-0.138, 0.006, -0.004,0.139, 0.014, -0.001,-0.078, -0.074, 0.070,0.125, 0.220, 0.146,-0.183, -0.376, -0.044,0.053, -0.145, 0.143
160451,-10.448, -12.000,30,31,11,16,31,34,57,156,80,142,-0.135, 0.461, 0.050,0.170, 0.434, 0.098,-0.251, 0.256, 0.054,0.281, 0.201, 0.084,-0.286, 0.099, 0.141,0.290, 0.066, 0.146,-0.138, 0.006, -0.003,0.139, 0.014, -0.002,-0.078, -0.067, 0.070,0.124, 0.225, 0.147,-0.183, -0.365, -0.044,0.053, -0.134, 0.142
160451,-10.408, -12.000,30,31,11,15,31,35,57,156,78,142,-0.135, 0.461, 0.051,0.170, 0.434, 0.098,-0.251, 0.255, 0.057,0.282, 0.200, 0.084,-0.285, 0.098, 0.143,0.289, 0.065, 0.146,-0.138, 0.006, -0.003,0.139, 0.014, -0.002,-0.077, -0.069, 0.070,0.124, 0.220, 0.148,-0.183, -0.369, -0.041,0.053, -0.143, 0.143
160452,-10.286, -12.000,30,31,11,15,32,35,52,153,72,139,-0.135, 0.461, 0.052,0.171, 0.434, 0.097,-0.252, 0.255, 0.058,0.282, 0.201, 0.083,-0.283, 0.098, 0.145,0.289, 0.065, 0.145,-0.138, 0.006, -0.002,0.139, 0.014, -0.003,-0.076, -0.083, 0.069,0.123, 0.201, 0.147,-0.181, -0.390, -0.041,0.052, -0.159, 0.141
160452,-9.962, -12.000,29,31,11,16,33,35,51,152,71,137,-0.133, 0.459, 0.052,0.174, 0.434, 0.097,-0.250, 0.251, 0.058,0.284, 0.201, 0.082,-0.277, 0.096, 0.145,0.288, 0.064, 0.143,-0.138, 0.006, -0.002,0.138, 0.014, -0.003,-0.080, -0.084, 0.070,0.118, 0.202, 0.148,-0.181, -0.390, -0.037,0.050, -0.158, 0.151
160452,-10.024, -12.000,29,31,11,15,32,36,56,154,77,139,-0.132, 0.460, 0.051,0.174, 0.434, 0.100,-0.248, 0.252, 0.057,0.282, 0.201, 0.087,-0.278, 0.096, 0.144,0.288, 0.064, 0.154,-0.137, 0.006, -0.003,0.138, 0.014, -0.002,-0.081, -0.070, 0.071,0.110, 0.219, 0.153,-0.186, -0.373, -0.037,0.043, -0.142, 0.151
160452,-10.046, -12.000,29,31,11,15,32,36,56,153,77,139,-0.131, 0.460, 0.051,0.173, 0.434, 0.100,-0.246, 0.252, 0.056,0.283, 0.202, 0.089,-0.279, 0.096, 0.144,0.289, 0.064, 0.158,-0.137, 0.006, -0.003,0.138, 0.014, -0.002,-0.082, -0.070, 0.072,0.107, 0.219, 0.155,-0.188, -0.373, -0.036,0.039, -0.142, 0.150
160452,-10.071, -12.000,28,32,10,15,32,37,57,153,77,139,-0.131, 0.460, 0.047,0.173, 0.434, 0.100,-0.245, 0.252, 0.049,0.285, 0.203, 0.089,-0.279, 0.096, 0.137,0.287, 0.065, 0.157,-0.137, 0.006, -0.004,0.138, 0.014, -0.001,-0.082, -0.069, 0.073,0.107, 0.221, 0.158,-0.190, -0.371, -0.034,0.036, -0.140, 0.153
160452,-10.017, -12.000,28,32,9,15,32,38,59,155,80,141,-0.134, 0.458, 0.047,0.171, 0.436, 0.100,-0.246, 0.249, 0.047,0.286, 0.207, 0.088,-0.278, 0.093, 0.132,0.283, 0.069, 0.153,-0.138, 0.006, -0.004,0.139, 0.014, -0.002,-0.074, -0.068, 0.075,0.123, 0.230, 0.158,-0.184, -0.369, -0.030,0.049, -0.132, 0.153
160452,-9.658, -12.000,28,32,10,15,32,39,51,152,72,137,-0.134, 0.458, 0.047,0.171, 0.438, 0.098,-0.246, 0.246, 0.050,0.286, 0.208, 0.086,-0.272, 0.092, 0.132,0.282, 0.069, 0.153,-0.137, 0.006, -0.003,0.138, 0.014, -0.002,-0.076, -0.088, 0.075,0.122, 0.207, 0.158,-0.184, -0.387, -0.026,0.048, -0.145, 0.156
160452,-9.498, -12.000,28,32,12,15,31,40,50,151,70,136,-0.134, 0.457, 0.047,0.171, 0.439, 0.097,-0.246, 0.245, 0.053,0.288, 0.210, 0.084,-0.269, 0.092, 0.133,0.282, 0.069, 0.152,-0.137, 0.006, -0.003,0.138, 0.014, -0.002,-0.078, -0.093, 0.074,0.121, 0.201, 0.157,-0.184, -0.392, -0.025,0.047, -0.149, 0.157
160452,-9.670, -12.000,27,32,12,15,31,39,54,154,75,140,-0.137, 0.457, 0.045,0.169, 0.439, 0.096,-0.246, 0.245, 0.050,0.287, 0.207, 0.084,-0.272, 0.091, 0.133,0.282, 0.069, 0.151,-0.138, 0.005, -0.003,0.139, 0.014, -0.002,-0.078, -0.079, 0.075,0.124, 0.222, 0.157,-0.183, -0.369, -0.025,0.052, -0.134, 0.156
160452,-9.672, -12.000,26,31,12,14,31,40,70,157,92,144,-0.141, 0.453, 0.045,0.166, 0.439, 0.097,-0.245, 0.231, 0.051,0.282, 0.206, 0.086,-0.272, 0.083, 0.138,0.275, 0.066, 0.155,-0.139, 0.005, -0.003,0.140, 0.015, -0.002,-0.077, -0.043, 0.082,0.124, 0.260, 0.168,-0.182, -0.326, -0.022,0.059, -0.096, 0.156
160452,-9.674, -12.000,26,31,13,13,31,40,68,156,89,143,-0.141, 0.453, 0.044,0.166, 0.439, 0.098,-0.244, 0.231, 0.051,0.282, 0.206, 0.091,-0.272, 0.081, 0.139,0.275, 0.064, 0.162,-0.139, 0.005, -0.004,0.140, 0.016, -0.001,-0.077, -0.049, 0.082,0.123, 0.252, 0.168,-0.181, -0.336, -0.022,0.058, -0.104, 0.157
160452,-9.676, -12.000,26,32,14,13,31,39,66,156,88,143,-0.141, 0.453, 0.042,0.166, 0.439, 0.099,-0.244, 0.231, 0.049,0.282, 0.206, 0.093,-0.272, 0.080, 0.138,0.275, 0.063, 0.165,-0.139, 0.005, -0.004,0.140, 0.016, -0.001,-0.077, -0.051, 0.082,0.123, 0.249, 0.167,-0.181, -0.341, -0.022,0.057, -0.106, 0.158
160452,-9.543, -12.000,25,31,15,12,31,40,66,155,87,141,-0.142, 0.452, 0.042,0.165, 0.439, 0.099,-0.239, 0.229, 0.051,0.281, 0.205, 0.096,-0.270, 0.078, 0.145,0.271, 0.059, 0.170,-0.139, 0.004, -0.005,0.140, 0.016, 0.000,-0.083, -0.052, 0.083,0.113, 0.246, 0.170,-0.184, -0.343, -0.017,0.050, -0.110, 0.165
160452,-9.560, -12.000,24,33,13,13,32,41,62,153,82,138,-0.141, 0.454, 0.034,0.165, 0.439, 0.099,-0.239, 0.233, 0.036,0.287, 0.208, 0.095,-0.270, 0.078, 0.130,0.273, 0.061, 0.169,-0.139, 0.004, -0.006,0.140, 0.017, 0.001,-0.086, -0.060, 0.084,0.103, 0.236, 0.170,-0.185, -0.357, -0.014,0.038, -0.120, 0.167
160452,-9.547, -12.000,24,34,14,13,32,43,57,150,77,136,-0.140, 0.455, 0.030,0.166, 0.440, 0.098,-0.239, 0.235, 0.033,0.290, 0.210, 0.095,-0.270, 0.078, 0.127,0.274, 0.062, 0.169,-0.138, 0.004, -0.007,0.139, 0.017, 0.002,-0.088, -0.071, 0.084,0.099, 0.221, 0.169,-0.186, -0.371, -0.011,0.033, -0.135, 0.170
160452,-10.500, -12.000,25,33,17,14,29,42,69,152,90,138,-0.140, 0.453, 0.031,0.166, 0.439, 0.099,-0.241, 0.235, 0.039,0.289, 0.208, 0.096,-0.287, 0.080, 0.135,0.276, 0.059, 0.172,-0.139, 0.004, -0.008,0.140, 0.017, 0.002,-0.094, -0.044, 0.088,0.097, 0.244, 0.175,-0.193, -0.328, -0.011,0.033, -0.108, 0.174
160452,-11.719, -12.000,27,33,14,13,29,38,72,153,93,139,-0.137, 0.453, 0.035,0.169, 0.439, 0.099,-0.243, 0.241, 0.040,0.291, 0.208, 0.095,-0.308, 0.095, 0.135,0.289, 0.060, 0.167,-0.139, 0.005, -0.008,0.140, 0.016, 0.002,-0.097, -0.039, 0.090,0.097, 0.249, 0.176,-0.204, -0.324, -0.012,0.029, -0.102, 0.173
160452,-13.553, -11.797,29,34,11,16,28,38,81,155,100,141,-0.132, 0.453, 0.037,0.173, 0.438, 0.097,-0.252, 0.249, 0.038,0.302, 0.208, 0.085,-0.341, 0.105, 0.131,0.298, 0.060, 0.141,-0.139, 0.006, -0.007,0.140, 0.016, 0.002,-0.091, -0.022, 0.097,0.107, 0.270, 0.179,-0.205, -0.314, 0.002,0.029, -0.092, 0.174
160452,-14.149, -11.620,31,35,9,17,28,37,82,155,101,141,-0.131, 0.454, 0.040,0.174, 0.438, 0.095,-0.256, 0.253, 0.038,0.306, 0.208, 0.080,-0.352, 0.109, 0.131,0.304, 0.061, 0.128,-0.139, 0.006, -0.007,0.141, 0.015, 0.001,-0.085, -0.023, 0.101,0.113, 0.270, 0.180,-0.204, -0.318, 0.009,0.030, -0.094, 0.175
160452,-15.482, -11.222,31,35,3,16,29,37,99,160,121,147,-0.131, 0.454, 0.043,0.172, 0.436, 0.096,-0.257, 0.256, 0.028,0.306, 0.208, 0.080,-0.375, 0.119, 0.110,0.304, 0.062, 0.127,-0.140, 0.006, -0.007,0.141, 0.015, 0.001,-0.079, 0.014, 0.101,0.126, 0.330, 0.188,-0.205, -0.276, -0.010,0.038, -0.054, 0.174
160452,-15.776, -11.071,31,35,0,16,29,37,104,161,127,149,-0.130, 0.454, 0.044,0.171, 0.435, 0.096,-0.257, 0.257, 0.022,0.306, 0.208, 0.080,-0.380, 0.123, 0.099,0.304, 0.063, 0.126,-0.140, 0.006, -0.007,0.142, 0.015, 0.001,-0.077, 0.025, 0.103,0.132, 0.344, 0.192,-0.206, -0.262, -0.015,0.043, -0.042, 0.173
160452,-16.230, -10.413,32,36,2,17,33,37,108,163,136,151,-0.130, 0.452, 0.051,0.170, 0.432, 0.107,-0.258, 0.262, 0.022,0.308, 0.210, 0.091,-0.389, 0.140, 0.100,0.307, 0.067, 0.134,-0.141, 0.007, -0.007,0.142, 0.015, 0.002,-0.072, 0.033, 0.102,0.138, 0.356, 0.196,-0.206, -0.252, -0.053,0.045, -0.027, 0.168
160453,-17.526, -8.276,34,36,1,14,45,37,73,152,98,140,-0.132, 0.456, 0.046,0.170, 0.435, 0.107,-0.260, 0.279, 0.018,0.301, 0.212, 0.100,-0.412, 0.193, 0.128,0.304, 0.067, 0.159,-0.138, 0.007, -0.007,0.140, 0.013, 0.002,-0.064, -0.040, 0.084,0.136, 0.238, 0.195,-0.189, -0.351, -0.049,0.041, -0.123, 0.171
160453,-17.580, -6.226,36,36,2,12,56,35,87,150,111,137,-0.132, 0.458, 0.040,0.170, 0.435, 0.104,-0.261, 0.291, 0.019,0.300, 0.213, 0.101,-0.413, 0.244, 0.152,0.304, 0.065, 0.159,-0.138, 0.008, -0.009,0.139, 0.013, 0.003,-0.065, -0.009, 0.093,0.123, 0.244, 0.214,-0.182, -0.335, -0.047,0.038, -0.091, 0.194
160453,-17.577, -5.893,37,36,3,12,58,35,88,150,112,138,-0.132, 0.459, 0.038,0.172, 0.435, 0.102,-0.261, 0.296, 0.020,0.301, 0.214, 0.101,-0.412, 0.253, 0.172,0.305, 0.063, 0.159,-0.137, 0.008, -0.009,0.139, 0.013, 0.004,-0.065, -0.007, 0.093,0.113, 0.256, 0.218,-0.177, -0.329, -0.046,0.035, -0.088, 0.200
