time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
134006,-19.696, -12.000,66,56,175,15,18,20,33,49,29,29,-0.444, 0.106, 0.081,-0.308, 0.282, 0.169,-0.434, -0.118, 0.088,-0.281, 0.095, 0.199,-0.450, -0.349, 0.168,-0.278, -0.064, 0.284,-0.041, -0.063, -0.028,0.041, 0.063, 0.027,0.193, -0.289, 0.040,0.199, -0.146, 0.156,0.427, -0.469, -0.048,0.431, -0.464, 0.135
134007,-19.851, -12.000,66,51,159,3,17,18,30,48,23,26,-0.442, 0.107, 0.069,-0.304, 0.282, 0.159,-0.433, -0.118, 0.080,-0.258, 0.101, 0.193,-0.453, -0.352, 0.162,-0.238, -0.057, 0.278,-0.041, -0.063, -0.029,0.041, 0.063, 0.029,0.199, -0.288, 0.029,0.191, -0.142, 0.153,0.428, -0.467, -0.040,0.422, -0.461, 0.152
134007,-18.239, -12.000,59,61,171,101,17,13,27,41,18,13,-0.426, 0.160, 0.078,-0.332, 0.249, 0.138,-0.411, -0.063, 0.091,-0.329, 0.007, 0.131,-0.424, -0.304, 0.176,-0.315, -0.219, 0.178,-0.034, -0.050, -0.022,0.034, 0.050, 0.021,0.199, -0.287, 0.031,0.189, -0.189, 0.099,0.418, -0.466, -0.012,0.425, -0.486, 0.116
134007,-18.350, -12.000,61,58,116,74,15,22,27,30,23,14,-0.429, 0.153, 0.106,-0.329, 0.251, 0.093,-0.415, -0.064, 0.127,-0.323, 0.022, 0.050,-0.426, -0.305, 0.213,-0.313, -0.181, 0.092,-0.035, -0.050, -0.001,0.035, 0.051, 0.000,0.204, -0.261, 0.053,0.248, -0.182, 0.067,0.407, -0.441, -0.012,0.441, -0.480, 0.072
134007,-18.418, -12.000,62,51,165,27,17,24,28,44,23,19,-0.432, 0.135, 0.121,-0.303, 0.254, 0.174,-0.415, -0.076, 0.133,-0.264, 0.061, 0.170,-0.427, -0.307, 0.213,-0.263, -0.117, 0.240,-0.037, -0.053, -0.010,0.037, 0.053, 0.009,0.204, -0.267, 0.029,0.212, -0.162, 0.095,0.424, -0.440, -0.055,0.433, -0.457, 0.082
134007,-18.462, -12.000,62,63,143,0,19,15,34,58,28,27,-0.431, 0.135, 0.140,-0.290, 0.247, 0.266,-0.414, -0.078, 0.142,-0.269, 0.035, 0.284,-0.428, -0.307, 0.215,-0.279, -0.162, 0.346,-0.039, -0.052, -0.029,0.038, 0.053, 0.029,0.197, -0.277, 0.015,0.176, -0.162, 0.125,0.423, -0.441, -0.083,0.419, -0.457, 0.084
134007,-18.458, -12.000,62,62,140,9,19,16,35,57,27,27,-0.429, 0.136, 0.152,-0.289, 0.246, 0.264,-0.413, -0.077, 0.152,-0.272, 0.031, 0.274,-0.428, -0.305, 0.224,-0.286, -0.172, 0.334,-0.039, -0.052, -0.031,0.039, 0.052, 0.030,0.197, -0.281, 0.012,0.176, -0.164, 0.125,0.424, -0.445, -0.085,0.419, -0.458, 0.084
134007,-18.441, -12.000,64,49,178,5,17,11,31,49,25,21,-0.427, 0.129, 0.194,-0.278, 0.258, 0.238,-0.413, -0.078, 0.199,-0.216, 0.083, 0.251,-0.428, -0.307, 0.269,-0.179, -0.105, 0.290,-0.039, -0.054, -0.019,0.039, 0.055, 0.018,0.214, -0.272, -0.012,0.198, -0.164, 0.088,0.424, -0.437, -0.134,0.432, -0.458, 0.043
134007,-18.373, -12.000,66,48,158,25,16,19,32,48,24,21,-0.424, 0.129, 0.212,-0.275, 0.259, 0.250,-0.412, -0.077, 0.221,-0.227, 0.078, 0.240,-0.427, -0.305, 0.291,-0.199, -0.107, 0.292,-0.039, -0.054, -0.018,0.039, 0.055, 0.017,0.217, -0.276, -0.016,0.201, -0.175, 0.078,0.433, -0.447, -0.135,0.436, -0.462, 0.022
134007,-18.119, -12.000,64,55,149,31,13,16,30,48,19,20,-0.420, 0.141, 0.196,-0.280, 0.254, 0.239,-0.406, -0.063, 0.212,-0.253, 0.054, 0.232,-0.422, -0.292, 0.274,-0.240, -0.165, 0.287,-0.039, -0.052, -0.018,0.039, 0.053, 0.017,0.223, -0.279, -0.012,0.200, -0.175, 0.083,0.435, -0.486, -0.107,0.434, -0.463, 0.037
134007,-17.331, -12.000,57,65,163,167,15,13,24,40,16,14,-0.412, 0.167, 0.129,-0.320, 0.239, 0.183,-0.393, -0.036, 0.133,-0.332, -0.009, 0.171,-0.408, -0.261, 0.190,-0.340, -0.244, 0.218,-0.033, -0.046, -0.015,0.033, 0.046, 0.014,0.231, -0.270, 0.004,0.210, -0.184, 0.068,0.432, -0.482, -0.058,0.440, -0.473, 0.041
134007,-17.654, -12.000,60,62,164,118,17,18,28,40,22,15,-0.412, 0.164, 0.181,-0.318, 0.241, 0.232,-0.398, -0.043, 0.184,-0.318, 0.006, 0.213,-0.414, -0.267, 0.253,-0.325, -0.219, 0.266,-0.034, -0.046, -0.013,0.033, 0.046, 0.012,0.229, -0.267, -0.003,0.222, -0.190, 0.045,0.431, -0.483, -0.107,0.454, -0.472, -0.018
134007,-16.959, -12.000,57,67,127,177,16,13,20,39,14,10,-0.408, 0.175, 0.180,-0.319, 0.231, 0.287,-0.385, -0.028, 0.179,-0.332, -0.009, 0.272,-0.402, -0.243, 0.226,-0.353, -0.224, 0.311,-0.032, -0.038, -0.019,0.032, 0.039, 0.018,0.230, -0.257, -0.059,0.222, -0.204, 0.014,0.436, -0.484, -0.160,0.462, -0.472, -0.053
134007,-15.783, -12.000,50,64,87,172,21,17,25,42,5,7,-0.405, 0.180, 0.134,-0.317, 0.231, 0.280,-0.371, -0.021, 0.111,-0.327, -0.009, 0.256,-0.381, -0.240, 0.157,-0.337, -0.220, 0.302,-0.032, -0.036, -0.035,0.032, 0.037, 0.034,0.209, -0.284, -0.041,0.208, -0.210, 0.049,0.432, -0.495, -0.073,0.458, -0.481, 0.060
134007,-13.123, -12.000,41,68,89,114,22,10,22,37,1,8,-0.399, 0.197, 0.101,-0.342, 0.226, 0.217,-0.340, 0.005, 0.072,-0.358, -0.030, 0.218,-0.333, -0.201, 0.103,-0.361, -0.257, 0.258,-0.027, -0.031, -0.034,0.027, 0.031, 0.033,0.211, -0.283, -0.039,0.208, -0.231, 0.048,0.432, -0.505, -0.049,0.458, -0.495, 0.057
134007,-13.958, -12.000,43,67,171,154,23,20,14,23,17,7,-0.396, 0.214, 0.106,-0.351, 0.229, 0.093,-0.348, 0.022, 0.085,-0.376, -0.023, 0.089,-0.348, -0.198, 0.133,-0.371, -0.258, 0.166,-0.021, -0.028, 0.013,0.021, 0.028, -0.014,0.234, -0.220, 0.027,0.237, -0.229, -0.037,0.427, -0.474, -0.005,0.457, -0.508, -0.015
134007,-14.420, -12.000,45,65,137,168,20,20,17,30,18,2,-0.398, 0.211, 0.140,-0.344, 0.232, 0.183,-0.351, 0.014, 0.137,-0.367, -0.018, 0.156,-0.356, -0.210, 0.192,-0.363, -0.241, 0.209,-0.024, -0.028, 0.007,0.024, 0.029, -0.009,0.246, -0.225, 0.010,0.252, -0.226, -0.012,0.442, -0.478, -0.039,0.478, -0.500, -0.010
134007,-13.208, -12.000,42,65,126,132,20,17,9,19,20,10,-0.387, 0.223, 0.114,-0.350, 0.232, 0.077,-0.330, 0.031, 0.123,-0.371, -0.024, 0.076,-0.335, -0.174, 0.169,-0.383, -0.259, 0.150,-0.017, -0.024, 0.022,0.017, 0.024, -0.024,0.266, -0.218, 0.008,0.252, -0.228, -0.045,0.442, -0.466, 0.002,0.475, -0.502, -0.004
134007,-11.447, -12.000,36,69,75,83,21,2,10,41,6,15,-0.380, 0.218, 0.061,-0.347, 0.217, 0.244,-0.318, 0.041, 0.033,-0.368, -0.047, 0.250,-0.304, -0.142, 0.055,-0.388, -0.289, 0.247,-0.017, -0.024, -0.041,0.017, 0.025, 0.040,0.247, -0.264, -0.080,0.198, -0.192, 0.087,0.442, -0.458, -0.140,0.461, -0.433, 0.059
134007,-5.110, -12.000,18,71,59,57,5,5,12,38,6,17,-0.360, 0.234, 0.018,-0.363, 0.199, 0.259,-0.263, 0.100, -0.038,-0.378, -0.061, 0.269,-0.191, -0.021, -0.085,-0.398, -0.300, 0.255,-0.011, -0.023, -0.063,0.010, 0.023, 0.062,0.241, -0.266, -0.190,0.172, -0.188, 0.072,0.451, -0.429, -0.277,0.458, -0.412, 0.020
134007,-8.666, -12.000,29,69,82,92,13,3,9,38,11,18,-0.379, 0.230, 0.030,-0.354, 0.222, 0.277,-0.296, 0.049, 0.010,-0.374, -0.053, 0.278,-0.254, -0.150, 0.008,-0.395, -0.283, 0.294,-0.021, -0.030, -0.054,0.020, 0.031, 0.053,0.218, -0.265, -0.143,0.215, -0.170, 0.082,0.428, -0.415, -0.250,0.472, -0.426, -0.002
134007,-17.689, -12.000,66,75,137,142,5,14,26,38,28,29,-0.394, 0.173, 0.110,-0.367, 0.191, 0.144,-0.396, -0.024, 0.139,-0.404, -0.083, 0.134,-0.414, -0.290, 0.199,-0.397, -0.331, 0.172,-0.017, -0.030, -0.022,0.017, 0.031, 0.021,0.158, -0.203, -0.003,0.148, -0.087, 0.074,0.362, -0.335, -0.098,0.358, -0.323, 0.006
134008,-19.130, -12.000,71,59,125,30,14,18,44,69,43,50,-0.418, 0.097, 0.165,-0.292, 0.229, 0.244,-0.418, -0.121, 0.175,-0.262, 0.026, 0.244,-0.440, -0.359, 0.243,-0.252, -0.143, 0.300,-0.032, -0.057, -0.026,0.032, 0.057, 0.025,0.172, -0.261, 0.046,0.159, -0.107, 0.172,0.433, -0.377, -0.080,0.416, -0.352, 0.079
134008,-20.319, -12.000,71,62,67,29,15,13,40,55,41,36,-0.419, 0.116, 0.170,-0.302, 0.228, 0.236,-0.429, -0.095, 0.178,-0.287, 0.021, 0.236,-0.461, -0.336, 0.249,-0.276, -0.170, 0.284,-0.032, -0.054, -0.026,0.032, 0.055, 0.025,0.174, -0.265, 0.026,0.180, -0.160, 0.113,0.422, -0.384, -0.114,0.446, -0.406, 0.010
134008,-19.923, -12.000,72,43,63,21,15,16,46,61,47,43,-0.425, 0.090, 0.185,-0.271, 0.246, 0.239,-0.431, -0.124, 0.191,-0.189, 0.078, 0.236,-0.454, -0.357, 0.260,-0.131, -0.073, 0.277,-0.037, -0.063, -0.026,0.037, 0.063, 0.025,0.174, -0.293, 0.043,0.181, -0.144, 0.148,0.427, -0.393, -0.102,0.452, -0.406, 0.041
134008,-19.478, -12.000,72,38,92,43,13,25,39,41,46,20,-0.430, 0.096, 0.188,-0.282, 0.266, 0.204,-0.431, -0.116, 0.206,-0.222, 0.092, 0.158,-0.446, -0.351, 0.284,-0.169, -0.088, 0.196,-0.038, -0.063, -0.007,0.038, 0.063, 0.006,0.180, -0.270, 0.039,0.269, -0.179, 0.077,0.391, -0.373, -0.123,0.514, -0.479, 0.026
134008,-19.591, -12.000,71,42,104,38,16,25,43,48,48,23,-0.429, 0.095, 0.196,-0.279, 0.260, 0.238,-0.429, -0.119, 0.206,-0.215, 0.085, 0.211,-0.448, -0.354, 0.283,-0.171, -0.088, 0.266,-0.040, -0.061, -0.012,0.040, 0.062, 0.011,0.157, -0.283, 0.033,0.248, -0.207, 0.090,0.387, -0.380, -0.129,0.514, -0.483, 0.027
134008,-18.781, -12.000,67,66,170,156,16,19,43,52,48,25,-0.424, 0.119, 0.203,-0.292, 0.243, 0.284,-0.419, -0.106, 0.207,-0.299, 0.021, 0.273,-0.434, -0.348, 0.278,-0.290, -0.184, 0.333,-0.040, -0.058, -0.018,0.039, 0.058, 0.017,0.161, -0.283, 0.031,0.240, -0.206, 0.088,0.390, -0.390, -0.142,0.508, -0.474, 0.008
134008,-18.056, -12.000,64,72,160,155,16,15,40,48,50,24,-0.421, 0.137, 0.196,-0.314, 0.231, 0.285,-0.408, -0.076, 0.201,-0.340, -0.014, 0.278,-0.421, -0.307, 0.270,-0.347, -0.237, 0.332,-0.039, -0.053, -0.020,0.039, 0.054, 0.019,0.163, -0.283, 0.022,0.236, -0.211, 0.060,0.389, -0.391, -0.172,0.510, -0.469, -0.047
134008,-18.326, -12.000,64,66,122,116,13,22,39,40,55,19,-0.420, 0.146, 0.195,-0.336, 0.237, 0.190,-0.409, -0.068, 0.210,-0.350, -0.006, 0.166,-0.426, -0.304, 0.278,-0.344, -0.224, 0.230,-0.038, -0.053, 0.005,0.037, 0.053, -0.007,0.172, -0.245, 0.070,0.267, -0.205, 0.046,0.357, -0.366, -0.127,0.515, -0.492, -0.030
134008,-18.086, -12.000,62,62,156,63,16,20,38,41,46,19,-0.418, 0.147, 0.204,-0.330, 0.243, 0.211,-0.401, -0.062, 0.213,-0.323, 0.025, 0.199,-0.422, -0.297, 0.280,-0.328, -0.200, 0.271,-0.037, -0.052, 0.002,0.037, 0.053, -0.003,0.194, -0.279, 0.059,0.258, -0.215, 0.042,0.384, -0.434, -0.118,0.511, -0.488, -0.033
134008,-18.119, -12.000,61,72,107,18,21,5,33,62,33,42,-0.424, 0.128, 0.171,-0.314, 0.239, 0.327,-0.404, -0.089, 0.165,-0.303, 0.022, 0.365,-0.422, -0.319, 0.237,-0.306, -0.199, 0.422,-0.039, -0.053, -0.034,0.039, 0.054, 0.033,0.201, -0.299, -0.025,0.186, -0.180, 0.131,0.449, -0.452, -0.184,0.463, -0.438, -0.013
134008,-18.573, -12.000,68,43,132,28,20,18,37,76,34,56,-0.431, 0.081, 0.189,-0.265, 0.252, 0.303,-0.417, -0.130, 0.186,-0.128, 0.098, 0.316,-0.430, -0.350, 0.258,-0.024, -0.065, 0.386,-0.042, -0.066, -0.034,0.042, 0.067, 0.033,0.218, -0.308, -0.014,0.160, -0.124, 0.193,0.454, -0.453, -0.173,0.438, -0.395, 0.054
134008,-18.593, -12.000,68,27,144,33,19,24,42,80,41,61,-0.434, 0.066, 0.190,-0.251, 0.263, 0.267,-0.419, -0.136, 0.187,-0.089, 0.126, 0.238,-0.431, -0.355, 0.257,0.035, -0.022, 0.286,-0.043, -0.075, -0.032,0.043, 0.075, 0.031,0.219, -0.305, 0.022,0.151, -0.085, 0.218,0.445, -0.442, -0.139,0.411, -0.363, 0.099
134008,-19.036, -12.000,68,24,174,26,17,28,45,74,47,58,-0.433, 0.078, 0.171,-0.250, 0.263, 0.212,-0.422, -0.127, 0.173,-0.120, 0.112, 0.179,-0.438, -0.351, 0.240,-0.036, -0.039, 0.230,-0.043, -0.075, -0.029,0.043, 0.075, 0.028,0.216, -0.303, 0.070,0.148, -0.087, 0.209,0.434, -0.439, -0.082,0.402, -0.375, 0.106
134008,-19.038, -12.000,67,46,141,28,17,17,41,76,44,52,-0.436, 0.083, 0.177,-0.257, 0.262, 0.286,-0.427, -0.123, 0.176,-0.158, 0.075, 0.292,-0.438, -0.348, 0.241,-0.099, -0.125, 0.347,-0.045, -0.074, -0.032,0.045, 0.075, 0.031,0.210, -0.308, 0.031,0.157, -0.103, 0.189,0.426, -0.433, -0.127,0.415, -0.385, 0.087
134008,-19.013, -12.000,67,64,138,4,17,14,33,69,37,47,-0.439, 0.095, 0.177,-0.274, 0.261, 0.297,-0.428, -0.122, 0.176,-0.248, 0.057, 0.318,-0.438, -0.348, 0.241,-0.249, -0.153, 0.388,-0.045, -0.071, -0.032,0.044, 0.072, 0.031,0.214, -0.306, -0.025,0.158, -0.113, 0.151,0.435, -0.432, -0.201,0.419, -0.388, 0.031
134008,-18.967, -12.000,67,63,161,1,16,14,31,67,37,46,-0.440, 0.095, 0.180,-0.280, 0.261, 0.293,-0.429, -0.119, 0.184,-0.258, 0.053, 0.309,-0.437, -0.346, 0.251,-0.253, -0.155, 0.380,-0.045, -0.071, -0.032,0.044, 0.071, 0.031,0.222, -0.306, -0.033,0.165, -0.116, 0.146,0.444, -0.432, -0.216,0.422, -0.392, 0.019
134008,-18.950, -12.000,66,63,132,3,17,12,32,61,36,42,-0.441, 0.106, 0.194,-0.276, 0.258, 0.302,-0.430, -0.107, 0.191,-0.256, 0.046, 0.313,-0.437, -0.336, 0.256,-0.247, -0.165, 0.372,-0.045, -0.069, -0.032,0.045, 0.069, 0.031,0.219, -0.301, -0.033,0.182, -0.118, 0.124,0.443, -0.423, -0.210,0.438, -0.393, -0.010
134008,-18.382, -12.000,63,66,130,3,17,9,35,65,41,43,-0.439, 0.110, 0.196,-0.273, 0.252, 0.327,-0.420, -0.102, 0.192,-0.249, 0.039, 0.348,-0.427, -0.333, 0.257,-0.238, -0.177, 0.405,-0.046, -0.066, -0.033,0.046, 0.067, 0.032,0.215, -0.301, -0.014,0.201, -0.129, 0.140,0.443, -0.422, -0.201,0.458, -0.404, 0.001
134008,-17.446, -12.000,59,68,174,140,13,19,27,36,47,17,-0.419, 0.156, 0.179,-0.316, 0.247, 0.180,-0.404, -0.050, 0.178,-0.349, -0.005, 0.153,-0.410, -0.292, 0.231,-0.360, -0.249, 0.209,-0.039, -0.054, -0.006,0.039, 0.054, 0.005,0.217, -0.241, 0.015,0.243, -0.168, 0.049,0.350, -0.409, -0.178,0.477, -0.469, -0.010
134008,-17.493, -12.000,61,23,119,24,12,23,24,38,40,24,-0.419, 0.151, 0.182,-0.286, 0.279, 0.141,-0.405, -0.056, 0.195,-0.180, 0.098, 0.049,-0.411, -0.300, 0.262,-0.076, -0.085, 0.049,-0.038, -0.058, 0.010,0.038, 0.058, -0.011,0.233, -0.245, 0.023,0.234, -0.167, 0.066,0.372, -0.406, -0.131,0.476, -0.456, 0.000
134008,-17.541, -12.000,62,35,164,51,16,20,19,50,22,25,-0.417, 0.149, 0.204,-0.275, 0.265, 0.243,-0.405, -0.063, 0.204,-0.187, 0.043, 0.178,-0.412, -0.303, 0.272,-0.115, -0.160, 0.197,-0.038, -0.053, -0.007,0.038, 0.053, 0.006,0.233, -0.251, -0.053,0.208, -0.184, 0.078,0.425, -0.414, -0.200,0.473, -0.456, 0.010
134008,-18.203, -12.000,63,32,171,36,16,23,18,48,21,22,-0.422, 0.146, 0.203,-0.273, 0.274, 0.230,-0.413, -0.068, 0.203,-0.178, 0.078, 0.183,-0.424, -0.311, 0.273,-0.090, -0.095, 0.222,-0.038, -0.053, -0.009,0.038, 0.054, 0.008,0.232, -0.255, -0.068,0.212, -0.191, 0.085,0.429, -0.403, -0.217,0.480, -0.460, 0.045
134009,-18.375, -12.000,63,64,86,7,20,12,30,59,28,31,-0.423, 0.145, 0.186,-0.272, 0.236, 0.332,-0.414, -0.069, 0.176,-0.237, 0.022, 0.358,-0.427, -0.314, 0.251,-0.231, -0.170, 0.419,-0.039, -0.046, -0.045,0.039, 0.047, 0.043,0.200, -0.284, -0.068,0.160, -0.209, 0.108,0.433, -0.412, -0.212,0.453, -0.462, 0.055
134009,-18.581, -12.000,63,66,89,4,20,15,35,73,34,45,-0.428, 0.143, 0.187,-0.254, 0.225, 0.364,-0.418, -0.070, 0.176,-0.218, 0.017, 0.395,-0.430, -0.316, 0.251,-0.223, -0.170, 0.458,-0.044, -0.042, -0.061,0.044, 0.043, 0.060,0.184, -0.300, -0.073,0.119, -0.210, 0.162,0.434, -0.412, -0.213,0.417, -0.459, 0.096
134009,-18.611, -12.000,64,54,99,38,20,31,40,70,35,38,-0.428, 0.140, 0.197,-0.251, 0.231, 0.355,-0.416, -0.071, 0.188,-0.189, 0.055, 0.358,-0.431, -0.316, 0.263,-0.166, -0.106, 0.453,-0.044, -0.043, -0.055,0.044, 0.044, 0.054,0.180, -0.300, -0.034,0.137, -0.204, 0.154,0.431, -0.409, -0.147,0.421, -0.461, 0.108
134009,-18.871, -12.000,64,44,112,46,20,27,41,64,35,34,-0.427, 0.140, 0.197,-0.253, 0.238, 0.306,-0.416, -0.073, 0.189,-0.188, 0.071, 0.289,-0.435, -0.316, 0.264,-0.145, -0.085, 0.351,-0.043, -0.043, -0.053,0.043, 0.044, 0.051,0.174, -0.298, -0.027,0.146, -0.201, 0.149,0.422, -0.408, -0.128,0.423, -0.475, 0.109
134009,-18.855, -12.000,64,56,98,22,21,18,39,68,32,36,-0.428, 0.138, 0.200,-0.243, 0.232, 0.335,-0.417, -0.077, 0.189,-0.182, 0.049, 0.350,-0.435, -0.317, 0.264,-0.147, -0.116, 0.419,-0.045, -0.043, -0.056,0.045, 0.043, 0.055,0.175, -0.298, -0.047,0.134, -0.199, 0.152,0.425, -0.415, -0.151,0.413, -0.473, 0.107
134009,-18.851, -12.000,65,47,110,40,21,21,38,65,24,33,-0.424, 0.138, 0.200,-0.245, 0.234, 0.309,-0.414, -0.077, 0.192,-0.180, 0.058, 0.298,-0.435, -0.316, 0.270,-0.136, -0.102, 0.350,-0.043, -0.043, -0.053,0.043, 0.044, 0.052,0.189, -0.294, -0.045,0.139, -0.198, 0.147,0.430, -0.436, -0.125,0.409, -0.475, 0.114
134009,-18.777, -12.000,65,44,116,36,21,22,39,65,25,31,-0.424, 0.132, 0.204,-0.243, 0.235, 0.306,-0.413, -0.080, 0.197,-0.166, 0.063, 0.296,-0.434, -0.317, 0.273,-0.112, -0.092, 0.352,-0.043, -0.044, -0.052,0.043, 0.044, 0.051,0.189, -0.294, -0.039,0.141, -0.195, 0.148,0.430, -0.435, -0.126,0.407, -0.473, 0.125
134009,-18.627, -12.000,65,48,115,29,21,22,39,66,25,34,-0.425, 0.128, 0.206,-0.244, 0.236, 0.308,-0.413, -0.084, 0.198,-0.170, 0.062, 0.308,-0.431, -0.319, 0.276,-0.121, -0.097, 0.375,-0.043, -0.044, -0.051,0.043, 0.045, 0.050,0.189, -0.294, -0.040,0.136, -0.195, 0.150,0.432, -0.434, -0.128,0.408, -0.472, 0.121
134009,-18.485, -12.000,65,44,127,31,21,24,39,63,25,33,-0.425, 0.128, 0.204,-0.246, 0.237, 0.286,-0.412, -0.085, 0.197,-0.173, 0.064, 0.277,-0.429, -0.319, 0.276,-0.126, -0.100, 0.341,-0.043, -0.044, -0.049,0.043, 0.045, 0.048,0.190, -0.292, -0.037,0.137, -0.199, 0.145,0.433, -0.435, -0.124,0.409, -0.478, 0.118
